4748,"SYSTEM_MSG_OUT_shop_64_00_10"
4749,"SYSTEM_MSG_OUT_shop_64_00_11"
4750,"SYSTEM_MSG_OUT_shop_64_00_12"
4751,"SYSTEM_MSG_OUT_shop_64_00_13"
4752,"SYSTEM_MSG_OUT_shop_64_00_14"
4753,"SYSTEM_MSG_OUT_shop_64_00_20"
4754,"SYSTEM_MSG_OUT_shop_64_00_21"
4755,"La combinaison personnalité/rôle a changé ; le style de jeu est désormais <style_type>."
4756,"La vitrine"
4757,"SYSTEM_MSG_OUT_collection_65_00_01"
4758,"Trophées"
4759,"Statistiques"
4760,"Cartes Surprise"
4761,"Personnages"
4762,"SYSTEM_MSG_OUT_collection_65_00_80"
4763,"SYSTEM_MSG_OUT_collection_65_00_81"
4764,"SYSTEM_MSG_OUT_collection_65_00_82"
4765,"SYSTEM_MSG_OUT_collection_65_00_83"
4766,"SYSTEM_MSG_OUT_collection_65_00_84"
4767,"SYSTEM_MSG_OUT_collection_trophy_66_00_10"
4768,"SYSTEM_MSG_OUT_collection_trophy_66_00_11"
4769,"SYSTEM_MSG_OUT_collection_trophy_66_00_12"
4770,"SYSTEM_MSG_OUT_collection_trophy_66_00_13"
4771,"SYSTEM_MSG_OUT_collection_trophy_66_00_14"
4772,"SYSTEM_MSG_OUT_collection_trophy_66_00_15"
4773,"SYSTEM_MSG_OUT_collection_trophy_66_00_16"
4774,"SYSTEM_MSG_OUT_collection_trophy_66_00_17"
4775,"SYSTEM_MSG_OUT_collection_trophy_66_00_18"
4776,"SYSTEM_MSG_OUT_collection_trophy_66_00_19"
4777,"SYSTEM_MSG_OUT_collection_trophy_66_00_20"
4778,"SYSTEM_MSG_OUT_collection_trophy_66_00_21"
4779,"SYSTEM_MSG_OUT_collection_trophy_66_00_22"
4780,"SYSTEM_MSG_OUT_collection_trophy_66_00_23"
4781,"SYSTEM_MSG_OUT_collection_trophy_66_00_24"
4782,"SYSTEM_MSG_OUT_collection_trophy_66_00_25"
4783,"SYSTEM_MSG_OUT_collection_trophy_66_00_26"
4784,"SYSTEM_MSG_OUT_collection_trophy_66_00_27"
4785,"SYSTEM_MSG_OUT_collection_trophy_66_00_28"
4786,"SYSTEM_MSG_OUT_collection_trophy_66_00_29"
4787,"???"
4788,"<num> x"
4789,"<trophy_name> : pour avoir remporté la plus grande somme d'or grâce aux boutiques."
4790,"<trophy_name> ： pour posséder le plus grand nombre de propriétés."
4791,"<trophy_name> : pour avoir remporté la plus grande somme d'or avec les actions."
4792,"<trophy_name> : pour avoir investi le plus dans ses propriétés."
4793,"<trophy_name> : pour posséder un grand nombre de boutiques."
4794,"<trophy_name> : pour posséder un grand nombre d'actions."
4795,"<trophy_name> : pour avoir eu des clients dans des boutiques très chères."
4796,"<trophy_name> : pour avoir réduit la valeur des actions d'un concurrent."
4797,"<trophy_name> : pour avoir réalisé beaucoup de ventes forcées."
4798,"<trophy_name> : pour avoir reçu un très grand nombre de clients dans ses boutiques."
4799,"<trophy_name> : pour avoir rempli une ligne complète de huit emplacements sur la grille des cartes Surprise."
4800,"<trophy_name> : pour avoir su tirer profit du succès de ses adversaires."
4801,"<trophy_name> : pour avoir causé la faillite d'un adversaire dans le but de gagner."
4802,"<trophy_name> : pour avoir pris possession de toutes les boutiques pour gagner."
4803,"<trophy_name> : pour avoir obtenu une ligne de 7 dans le jeu Déblocs à la foire."
4804,"<trophy_name> : pour avoir reçu une large somme d'or par le paiement de dividendes."
4805,"<trophy_name> : pour avoir fréquemment rendu visite aux boutiques d'adversaires lors de leur jour de congé."
4806,"<trophy_name> : pour avoir pris le monopole sur un quartier entier."
4807,"<trophy_name> : pour avoir gagné la partie avec une somme de biens inférieure à celle d'autres concurrents."
4808,"<trophy_name> : pour avoir possédé un grand nombre de boutiques côte à côte."
4809,"Registre des résultats"
4810,"Meilleurs scores"
4811,"Détails du joueur"
4812,"Règles faciles"
4813,"Règles standard"
4814,"Consulte différents résultats, comme le nombre de victoires remportées et ton nombre de classements à chaque place."
4815,"SYSTEM_MSG_OUT_collection_stats_top_67_00_81"
4816,"SYSTEM_MSG_OUT_collection_stats_top_67_00_82"
4817,"Consulte les différents records, comme la plus grande somme d'or remportée."
4818,"SYSTEM_MSG_OUT_collection_stats_top_67_00_84"
4819,"SYSTEM_MSG_OUT_collection_stats_top_67_00_85"
4820,"SYSTEM_MSG_OUT_collection_stats_top_67_00_86"
4821,"SYSTEM_MSG_OUT_collection_stats_top_67_00_87"
4822,"SYSTEM_MSG_OUT_collection_stats_top_67_00_88"
4823,"Partie solo"
4824,"Partie amicale"
4825,"Mode multijoueur"
4826,"Succès"
4827,"Nb de fois"
4828,"%"
4829,"Parties"
4830,"Victoires"
4831,"2e position"
4832,"3e position"
4833,"4e position"
4834,"<num> x"
4835,"<num>%"
4836,"Le classement final pour les parties en modes circuit et libre jouées contre la console Wii (IA)."
4837,"Le classement final pour les parties jouées contre tes amis via la connexion Wi-Fi Nintendo."
4838,"Le classement final pour les parties jouées dans le mode Multijoueur CWF Nintendo."
4839,"Succès"
4840,"Valeur"
4841,"Plus grosse vente"
4842,"Plus gros paiement unique"
4843,"Ventes"
4844,"Paiements"
4845,"Faillites"
4846,"Concurrents en faillite"
4847,"Or gagné grâce aux actions"
4848,"Boutique de plus grande valeur"
4849,"<outline_0><num><outline_off><g>"
4850,"<num> x"
4851,"---"
4852,"Différentes statistiques sur les parties en mode circuit et libre jouées contre la console Wii (IA)."
4853,"Différentes statistiques sur les parties jouées contre des amis via la connexion Wi-Fi Nintendo."
4854,"Différentes statistiques sur les parties jouées dans le mode Multijoueur CWF Nintendo."
4855,"Succès"
4856,"Record"
4857,"Temps de jeu total"
4858,"Temps de jeu CWF Nintendo"
4859,"Date de début de la partie"
4860,"Vignettes collectionnées"
4861,"Articles achetés"
4862,"<num> :<num>"
4863,"<num> x"
4864,"<num><Pt>"
4865,"<item_num>/<item_max>"
4866,"Des détails sur <out_name>."
4867,"N° <chance_num1> — <chance_num2>"
4868,"Carte Surprise n° <num>"
4869,"N° <num>"
4870,"Carte Surprise N° <num> :  "
4871,"Afficher les détails sur <out_name>"
4872,"Clones"
4873,"???"
4874,"Tu n'as reçu aucun clone."
4875,"Affiche les clones envoyés par tes amis."
4876,"SYSTEM_MSG_OUT_collection_character_75_00_10"
4877,"Pose joyeuse"
4878,"Victorieux"
4879,"Pose déçue"
4880,"Pose triste"
4881,"Ce clone a été envoyé par <out_name> le <day>/<month>/<year>"
4882,"Options"
4883,"SYSTEM_MSG_OUT_option_77_00_01"
4884,"Commencer à jouer avec ces options"
4885,"SYSTEM_MSG_OUT_option_77_00_10"
4886,"SYSTEM_MSG_OUT_option_77_00_20"
4887,"SYSTEM_MSG_OUT_option_77_00_21"
4888,"Le rythme de jeu sera normal (relativement tranquille)."
4889,"Le rythme de jeu sera plus soutenu que la normale."
4890,"Le rythme de jeu sera très soutenu."
4891,"Les dialogues des personnages s'afficheront à une vitesse normale (assez lentement)."
4892,"Les dialogues des personnages s'afficheront plus vite que la normale."
4893,"Les dialogues des personnages ne s'afficheront pas."
4894,"Tiens la télécommande Wii à l'horizontale pour jouer."
4895,"Tiens la télécommande Wii à la verticale pour jouer."
4896,"Coupe la musique d'ambiance."
4897,"Règle le volume de la musique d'ambiance sur 1."
4898,"Règle le volume de la musique d'ambiance sur 2."
4899,"Règle le volume de la musique d'ambiance sur 3."
4900,"Règle le volume de la musique d'ambiance au maximum."
4901,"Coupe les effets sonores."
4902,"Règle le volume des effets sonores sur 1."
4903,"Règle le volume des effets sonores sur 2."
4904,"Règle le volume des effets sonores sur 3."
4905,"Règle le volume des effets sonores au maximum."
4906,"SYSTEM_MSG_OUT_option_77_00_98"
4907,"Continuer la partie"
4908,"Revenir au menu principal"
4909,"Connexion Wi-Fi Nintendo"
4910,"Connexion à la connexion Wi-Fi Nintendo en cours..."
4911,"Code d'erreur : <wifi_erro><n>Une erreur de connexion est survenue."
4912,"Une erreur de connexion est survenue."
4913,"Impossible d'accéder à la connexion Wi-Fi Nintendo avec ce surnom de Mii. Veuillez changer votre surnom et recommencer."
4914,"SYSTEM_MSG_OUT_wifi_error_13"
4915,"SYSTEM_MSG_OUT_wifi_top_80_00_01"
4916,"Menu connexion Wi-Fi Nintendo"
4917,"Multijoueur CWF Nintendo"
4918,"Multijoueur CWF Nintendo : joue contre d'autres fans de Course à la fortune venant de différents pays."
4919,"Partie amicale : affronte les amis avec qui tu as échangé des codes ami."
4920,"Tu vas te déconnecter de la connexion Wi-Fi Nintendo. Continuer ?"
4921,"Déconnexion de la connexion Wi-Fi Nintendo..."
4922,"Rechercher d'autres joueurs"
4923,"International"
4924,"Régional"
4925,"Partie amicale"
4926,"Multijoueur CWF Nintendo"
4927,"SYSTEM_MSG_OUT_wifi_top_90_00_80"
4928,"SYSTEM_MSG_OUT_wifi_top_90_00_81"
4929,"SYSTEM_MSG_OUT_wifi_search_top_91_10"
4930,"Rechercher d'autres joueurs"
4931,"Règles"
4932,"Cartes"
4933,"SYSTEM_MSG_OUT_wifi_search_top_92_12"
4934,"Joueurs IA"
4935,"Rechercher avec ces options"
4936,"Règles"
4937,"Carte"
4938,"SYSTEM_MSG_OUT_wifi_search_top_92_22"
4939,"Joueurs IA"
4940,"Indique les critères de jeu pour la partie que tu proposes."
4941,"Indique les critères de jeu pour la partie que tu proposes."
4942,"Indique les critères de jeu pour la partie que tu proposes."
4943,"Indique les critères de jeu pour la partie que tu proposes."
4944,"SYSTEM_MSG_OUT_wifi_search_top_92_84"
4945,"Règles faciles"
4946,"Règles standard"
4947,"SYSTEM_MSG_OUT_wifi_search_rule_93_12"
4948,"Choisis les règles que tu veux utiliser."
4949,"Choisis les règles que tu veux utiliser."
4950,"Choisis les règles que tu veux utiliser."
4951,"Tout sélectionner"
4952,"Aucune sélection"
4953,"N'importe quelle carte"
4954,"Confirmer"
4955,"<num> cartes"
4956,"SYSTEM_MSG_OUT_wifi_search_map_94_15"
4957,"Choisis les cartes sur lesquelles tu veux jouer."
4958,"Choisis les cartes sur lesquelles tu veux jouer."
4959,"SYSTEM_MSG_OUT_wifi_search_map_94_82"
4960,"Choisis les cartes sur lesquelles jouer."
4961,"Choisis la carte <map> et ajoute-la à tes critères de jeu."
4962,"Supprime la carte <map> de tes critères de jeu."
4963,"SYSTEM_MSG_OUT_wifi_search_number_96_10"
4964,"SYSTEM_MSG_OUT_wifi_search_number_96_11"
4965,"SYSTEM_MSG_OUT_wifi_search_number_96_12"
4966,"SYSTEM_MSG_OUT_wifi_search_number_96_80"
4967,"SYSTEM_MSG_OUT_wifi_search_number_96_81"
4968,"SYSTEM_MSG_OUT_wifi_search_number_96_82"
4969,"Joueurs IA admis"
4970,"Joueurs IA non admis"
4971,"SYSTEM_MSG_OUT_wifi_search_add_96_12"
4972,"Décide d'autoriser ou non la console Wii (IA) à contrôler certains joueurs."
4973,"SYSTEM_MSG_OUT_wifi_search_add_96_81"
4974,"SYSTEM_MSG_OUT_wifi_search_add_96_82"
4975,"Recherche de joueurs à affronter..."
4976,"Aucun joueur à affronter n'a été trouvé."
4977,"Salon multijoueur CWF Nintendo"
4978,"Salon amis"
4979,"???"
4980,"Compte à rebours"
4981,"Recherche de joueurs à affronter..."
4982,"Des joueurs à affronter sont disponibles."
4983,"Quand il n'y a pas suffisamment de joueurs humains disponibles, la console Wii (IA) contrôlera certains joueurs pour que la partie puisse commencer."
4984,"Affiche le style de jeu de <out_name>."
4985,"Style de jeu"
4986,"Quitter"
4987,"Choisis aléatoirement la carte sur laquelle jouer."
4988,"La carte a été choisie."
4989,"Choisis les joueurs de la console Wii (IA) aléatoirement."
4990,"Les joueurs de la console Wii (IA) ont été choisis."
4991,"Les adversaires ont été choisis. La partie va commencer !"
4992,"Le salon n'accepte plus de nouveaux joueurs."
4993,"Les adversaires ont été choisis. Passons à la carte de jeu..."
4994,"Le salon est en cours de fermeture. Passons aux joueurs de la console Wii (IA)..."
4995,"Des adversaires sont disponibles. Vous allez échanger vos clones."
4996,"La carte a été choisie.<n>Le combat va commencer !"
4997,"SYSTEM_MSG_OUT_wifi_free_lobby_100_00_90"
4998,"SYSTEM_MSG_OUT_wifi_free_lobby_100_00_91"
4999,"SYSTEM_MSG_OUT_wifi_free_lobby_100_00_92"
5000,"SYSTEM_MSG_OUT_wifi_free_lobby_100_00_93"
5001,"Commence la partie avec ces options."
5002,"Ceci est le style de jeu de ton adversaire."
5003,"Supprimer ce salon et revenir au menu Connexion Wi-Fi Nintendo ?"
5004,"Quitter ce salon et revenir au menu Connexion Wi-Fi Nintendo ?"
5005,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_00"
5006,"Partie amicale"
5007,"Crée un salon"
5008,"Rends-toi dans le salon d'un ami"
5009,"Liste d'amis"
5010,"Tu ne peux pas créer ton propre salon car tu n'as pas enregistré de code ami."
5011,"Ton code ami n'est pas enregistré."
5012,"Crée ton propre salon pour y attendre tes amis."
5013,"Rends-toi dans l'un des salons de tes amis."
5014,"Affiche tes amis enregistrés ou entre un nouveau code ami."
5015,"Recherche de salons créés par tes amis..."
5016,"Aucun salon trouvé pour le moment."
5017,"Merci de patienter."
5018,"Entre dans le salon de <out_name>."
5019,"Salon multijoueur CWF Nintendo"
5020,"Salon d'échange de clones"
5021,"Accès interdit ! (Partie en cours)"
5022,"Accès interdit ! (Échange en cours)"
5023,"Tu ne peux pas accéder au salon créé par <out_name> car il est plein."
5024,"Tu ne peux pas accéder au salon créé par <out_name> car il n'existe plus."
5025,"Tu ne peux pas accéder au salon créé par <out_name> car il a été fermé."
5026,"Accéder au salon créé par <out_name>"
5027,"Accéder au salon"
5028,"Rassemblement d'amis... Merci de patienter."
5029,"Tes amis se sont rassemblés."
5030,"<out_name> examine les détails du salon. Merci de patienter."
5031,"Affiche le style de jeu de <out_name>."
5032,"Merci de patienter. <out_name> modifie les paramètres du salon."
5033,"Merci de patienter. <out_name> choisit les joueurs de la console Wii (IA)."
5034,"Merci de patienter. <out_name> modifie les paramètres de la partie."
5035,"Que le combat commence !"
5036,"Redémarrer le salon"
5037,"Créer un salon"
5038,"Modifie les critères de la partie à laquelle tu invites d'autres joueurs."
5039,"Crée un salon multijoueur avec les options choisies, et attends tes amis."
5040,"Type de salon"
5041,"SYSTEM_MSG_OUT_wifi_friend_lobby_make_108_00_82"
5042,"Paramètres"
5043,"Commencer"
5044,"Multijoueur CWF Nintendo"
5045,"Échange de clones"
5046,"Créons un salon multijoueur.<n>Configure les paramètres du salon."
5047,"Modifie les critères de la partie à laquelle tu invites d'autres joueurs."
5048,"La partie ne peut pas commencer car il manque des joueurs."
5049,"Arrête d'attendre plus d'amis et commence la partie."
5050,"Tu ne peux pas échanger des clones car il manque des joueurs."
5051,"N'attends plus d'autres amis et commence à échanger des clones."
5052,"Aucun de tes amis n'est disponible pour un échange de clones."
5053,"SYSTEM_MSG_OUT_wifi_friend_lobby__parent_110_21"
5054,"Créer un salon avec les options choisies"
5055,"Commence la partie avec les options sélectionnées."
5056,"N'importe qui !"
5057,"Continuer avec cette sélection ?"
5058,"Choisis <num_1> <SING_1:adversaire supplémentaire contrôlé/adversaires supplémentaires contrôlés> par la console Wii (IA)."
5059,"Choisis les adversaires contrôlés par l'IA au hasard."
5060,"Tu t'apprêtes à faire un échange de clones. Tu peux jouer contre n'importe quel clone reçu en mode libre."
5061,"Envoie un clone du Mii <out_name>."
5062,"Envoi d'un clone du Mii <out_name>..."
5063,"Le clone du Mii <out_name> a été envoyé."
5064,"Tu es en train de recevoir des données de clone."
5065,"Tu as reçu les données de clone."
5066,"Liste d'amis"
5067,"SYSTEM_MSG_OUT_wifi_friend_list_118_00_10"
5068,"Entrer le code ami"
5069,"???"
5070,"Entre un code ami."
5071,"Affiche les détails d'amis pour <out_name>."
5072,"Affiche les détails pour <out_name>."
5073,"Vous n'êtes pas encore amis. Cet ami doit encore entrer ton code ami pour que vous deveniez amis."
5074,"Supprimer de la liste d'amis"
5075,"Tu ne peux pas enregistrer plus d'amis car tu as atteint le nombre maximum d'amis."
5076,"Tu as déjà enregistré ce code ami."
5077,"Ce code ami est celui de <out_name>. Tu ne peux pas l'enregistrer."
5078,"Dernière partie"
5079,"Nombre de parties"
5080,"Clones échangés"
5081,"Code ami"
5082,"<day>/<month>/<year>"
5083,"<num>"
5084,"<num_1> <SING_1:fois/fois>"
5085,"<friend>"
5086,"--/--/--"
5087,"Détails d'amis pour <out_name>."
5088,"SYSTEM_MSG_OUT_sc_btn_02_14"
5089,"SYSTEM_MSG_OUT_sc_btn_02_17"
5090,"Personnalité"
5091,"Rôle"
5092,"Style de jeu"
5093,"SYSTEM_MSG_OUT_wifi_friend_mii_info_120_00_13"
5094,"<item>"
5095,"<item>"
5096,"<item>"
5097,"<day>/<month>/<year>"
5098,"<out_name> t'a envoyé ce clone."
5099,"OK"
5100,"Le code ami a été enregistré."
5101,"Le code ami est incorrect."
5102,"SYSTEM_MSG_OUT_wifi_friend_code_121_00_80"
5103,"Les détails d'amis pour <out_name> seront supprimés de la liste d'amis. Continuer ?"
5104,"Veux-tu vraiment continuer ?"
5105,"Si tu supprimes des détails d'amis de la liste d'amis, tous les clones reçus de leur part seront supprimés. Continuer ?"
5106,"Les détails d'amis pour <out_name> ont été supprimés de la liste d'amis."
5107,"Veux-tu vraiment effacer les données d'amis de la liste d'amis ?"
5108,"Les données d'amis ont été supprimées de la liste d'amis."
5109,"Choisir un type de salon"
5110,"Salon multijoueur CWF Nintendo"
5111,"Salon d'échange de clones"
5112,"Le salon où tu peux affronter tes amis."
5113,"Salon où tu peux échanger des clones avec tes amis."
5114,"Ferme le salon multijoueur et reviens au menu Connexion Wi-Fi Nintendo."
5115,"Arrêter la partie et revenir au menu Connexion Wi-Fi Nintendo ?"
5116,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_01"
5117,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_02"
5118,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_10"
5119,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_11"
5120,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_03"
5121,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_20"
5122,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_21"
5123,"SYSTEM_MSG_OUT_sc_btn_02_06"
5124,"SYSTEM_MSG_OUT_wifi_mii_exchange_82_00_01"
5125,"SYSTEM_MSG_OUT_wifi_mii_exchange_83_00_01"
5126,"SYSTEM_MSG_OUT_wifi_mii_exchange_83_00_10"
5127,"Places victorieuses"
5128,"1er"
5129,"1er ou 2e"
5130,"3e ou mieux"
5131,"4e ou mieux"
5132,"SYSTEM_MSG_OUT_copyright_10"
5133,"Course à la fortune"
5134,"Course à la fortune"
5135,"Course à la fortune"
5136,"Que sont les « règles standard » ? Ce sont les règles préférées des fans de la série depuis 1991. Prête-toi au jeu des actions et domine des quartiers entiers dans ce jeu retors où ton sens des affaires sera mis à l'épreuve !"
5137,"Que sont les « règles faciles » ? Une version du jeu plus simple qui plaît à tous. Achète des boutiques, agrandis-les et fais fortune dans un tourbillon d'affaires et de négociations !"
5138,"Sache tirer profit des autres ! Si tu remarques que le déplacement d'un adversaire risque de faire grimper le prix des actions d'un quartier, saute sur l'occasion et achète ces actions ! Savoir profiter est le secret pour faire des affaires dans Course à la fortune !"
5139,"Apprends à spéculer ! Investir du capital dans les quartiers où tu possèdes des actions te permet de bénéficier de la montée du prix des actions qui s'ensuit. Cette technique, bien qu'un peu honteuse, est idéale pour que tes actions travaillent pour toi. Vive la spéculation !"
5140,"Évite l'effondrement du marché ! Si tu vends au moins dix actions d'un quartier, le prix des actions va chuter. Essaie de ne jamais vendre plus de neuf actions dans un quartier et tu seras à l'abri du krach boursier !"
5141,"Ralentis les magnats de la finance ! Si tu possèdes des actions dans le même quartier qu'un de tes adversaires, vends tes actions par dizaines et ses biens en prendront un coup. Fais tout de même attention de ne pas perdre plus que tes concurrents !"
5142,"Pars à la chasse aux dividendes ! Quand une vente est réalisée dans un quartier où tu possèdes des actions, tu reçois un dividende. La somme des dividendes est divisée entre les actionnaires, en fonction de la somme possédée par chacun."
5143,"Protège-toi des ventes forcées ! Les boutiques de faible valeur courent le risque d'être rachetées. Pour éviter une vente forcée, investis du capital dans ces boutiques le plus vite possible pour en augmenter la valeur."
5144,"Frais de vente forcée. Si l'une de tes boutiques est rachetée pour cinq fois sa valeur, tu ne toucheras malheureusement que trois fois sa valeur. Le reste ira à la banque pour « frais administratifs » !"
5145,"Profite des enchères ! Si tu n'as plus de liquidités et que tu ne possèdes pas d'actions, la banque prendra possession de ta propriété pour recouvrir tes dettes... mais seulement à 75% de sa valeur ! Alors si tu sens que tu vas avoir besoin d'argent, mieux vaut mettre une boutique aux enchères avant de lancer le dé."
5146,"Sois à l'aise ! Tu peux modifier l'orientation de la télécommande Wii dans les options. Tu peux jouer avec une seule main si tu l'utilises verticalement."
5147,"Utilise tes cartes Joker avec sagesse ! Les cartes Joker peuvent remplacer n'importe quelle couleur (<mark_sp> <mark_ht> <mark_di> ou <mark_cb>). Si tu as la chance d'en obtenir une, réfléchis bien aux rues par lesquelles tu dois passer pour atteindre la banque."
5148,"Impossible d'accéder à la connexion Wi-Fi Nintendo avec ce surnom. Veuillez changer votre surnom et recommencer."
5149,"Les données ne peuvent pas être sauvegardées dans la mémoire de la console Wii. Impossible d'utiliser la connexion Wi-Fi Nintendo."
5150,"L'utilisation des fonctions réseau est limitée.<n>Veuillez vérifier les paramètres du contrôle parental dans les options Wii."
5151,"L'utilisation des fonctions réseau est limitée.<n>Veuillez entrer votre code secret pour lever temporairement cette limitation."
5152,"SYSTEM_MSG_OUT_wifi_error_105"
5153,"Impossible de se connecter à la connexion Wi-Fi Nintendo.<n>Pour toute assistance, consultez le mode d'emploi ou visitez le site support.nintendo.com. Code d'erreur : <wifi_error>"
5154,"Impossible de se connecter. La connexion Wi-Fi Nintendo connaît un trafic trop important ou le service est interrompu.<n>Veuillez réessayer ultérieurement. Pour toute assistance, visitez le site support.nintendo.com. Code d'erreur : <wifi_error>"
5155,"Le service de connexion Wi-Fi Nintendo pour ce logiciel a été interrompu.<n>Visitez le site support.nintendo.com pour une liste actuelle des logiciels compatibles avec la connexion Wi-Fi Nintendo. Code d'erreur : <wifi_error>"
5156,"Espace libre insuffisant dans la mémoire de la console Wii.<n>Veuillez éteindre la console ou retourner au menu Wii. Code d'erreur : <wifi_error>"
5157,"La mémoire de la console Wii est endommagée.<n>Veuillez vous référer au mode d'emploi Wii pour plus de détails. Code d'erreur : <wifi_error>"
5158,"Impossible de se connecter à Internet.<n>Vérifiez les paramètres Internet de la console Wii.<n>Code d'erreur : <wifi_error>"
5159,"Aucune réponse.<n>Le joueur n'est pas connecté à la connexion Wi-Fi Nintendo ou vous n'êtes pas dans sa liste d'amis.<n>Code d'erreur : <wifi_error>"
5160,"Plus aucune réponse de la part du joueur.<n>Code d'erreur : <wifi_error>"
5161,"Aucune réponse.<n>Code d'erreur : <wifi_error>"
5162,"Erreur de communication. Vous avez été déconnecté de la connexion Wi-Fi Nintendo. Veuillez réessayer.<n>Pour toute assistance, visitez le site support.nintendo.com.<n>Code d'erreur : <wifi_error>"
5163,"Erreur de communication. Veuillez réessayer. Pour toute assistance, visitez le site support.nintendo.com.<n>Code d'erreur : <wifi_error>"
5164,"SYSTEM_MSG_OUT_wifi_error_212"
5165,"Une erreur est survenue. Impossible d'utiliser la connexion Wi-Fi Nintendo. Veuillez appuyer sur le bouton RESET et réessayer.<n>Pour toute assistance, visitez le site support.nintendo.com.<n>Code d'erreur : <wifi_error>"
5166,"Connexion avec les autres joueurs perdue."
5167,"Déconnecté de la connexion Wi-Fi Nintendo."
5168,"Veuillez insérer le disque<n>Course à la fortune. "
5169,"Veuillez insérer le disque<n>Course à la fortune. "
5170,"Impossible de lire le disque.<n>Veuillez vous référer au mode d'emploi Wii<n>pour plus de détails."
5171,"Une erreur est survenue.<n>Appuyez sur le bouton EJECT, retirez le disque et éteignez la console. Veuillez vous référer au mode d'emploi Wii pour plus de détails."
5172,"Une erreur est survenue avec la télécommande Wii. Veuillez vous référer au mode d'emploi Wii pour plus de détails."
5173,"<wifi_error_name> ne répond pas. <wifi_error_name> passe donc son tour et la partie va continuer."
5174,"Connexion à <wifi_error_name> perdue."
5175,"<wifi_error_name> ne répond pas. <turnpl> va recommencer son tour."
5176,"Une erreur de communication s'est produite. La partie va continuer après avoir passé ton tour."
5177,"Une erreur de communication s'est produite. <turnpl> va recommencer son tour."
5178,"La partie a pris fin car la connexion à un autre joueur a été perdue."
5179,"Tu reçois <num><Pt> car le jeu a été interrompu."
5180,"Afin de vous offrir la meilleure expérience de jeu possible, ce logiciel a été conçu pour fonctionner en mode d'affichage 60 Hz (480i) ou EDTV/HDTV (480p) uniquement.<n> <n>Vous trouverez des informations sur le mode 60 Hz ainsi que des instructions pour changer le mode d'affichage de la console dans le mode d'emploi Wii.<n> <n>Vous allez retourner au menu Wii."
5181,""
5182,"Mario"
5183,"Luigi"
5184,"Peach"
5185,"Yoshi"
5186,"Bowser"
5187,"Toad"
5188,"Donkey Kong"
5189,"Wario"
5190,"Waluigi"
5191,"Daisy"
5192,"Birdo"
5193,"Diddy Kong"
5194,"Bowser Jr."
5195,"Gluant"
5196,"Priscille"
5197,"Kiryl"
5198,"Yangus"
5199,"Angelo"
5200,"Ornithox"
5201,"Bianca"
5202,"Alina"
5203,"Olivier"
5204,"Jessica"
5205,"Lordragon"
5206,"Stella"
5207,"Tulipe"
5208,"Clou"
5209,"Doc"
5210,"Lakitu"
5211,"Invité A"
5212,"Invité B"
5213,"Invité C"
5214,"Invité D"
5215,"Invité E"
5216,"Invité F"
5217,"terrain libre"
5218,"péage"
5219,"cirque"
5220,"base d'envol"
5221,"hôtel des impôts"
5222,"agence immobilière"
5223,"maison"
5224,"boutique trois étoiles"
5225,"<未設定>10G"
5226,"<未設定>20G"
5227,"<未設定>30G"
5228,"<未設定>40G"
5229,"boutique de loisirs créatifs"
5230,"mercerie"
5231,"dépôt de verre à recycler"
5232,"bouquiniste"
5233,"ferrailleur"
5234,"papeterie"
5235,"épicerie"
5236,"fleuriste"
5237,"marchand de glace"
5238,"boutique de B.D."
5239,"crémerie"
5240,"marchand de beignets"
5241,"pizzeria"
5242,"boulangerie"
5243,"marchand de légumes"
5244,"pharmacie"
5245,"poissonnerie"
5246,"boutique de jouets"
5247,"librairie"
5248,"parfumerie"
5249,"boutique de t-shirts"
5250,"marchand de fruits"
5251,"photographe"
5252,"café"
5253,"boucherie"
5254,"restaurant"
5255,"coiffeur"
5256,"modiste"
5257,"quincaillerie"
5258,"boutique de cadeaux"
5259,"laverie"
5260,"boutique de chaussures"
5261,"boutique de prêt-à-porter"
5262,"opticien"
5263,"horloger"
5264,"boutique de meubles"
5265,"boutique de sport"
5266,"serrurier"
5267,"vitrier"
5268,"restaurant japonais"
5269,"galerie d'art"
5270,"maroquinerie"
5271,"animalerie"
5272,"salon de manucure"
5273,"boutique d'épices"
5274,"boutique de musique"
5275,"boutique de surf"
5276,"boutique de nautisme"
5277,"boutique de cartographie"
5278,"boutique de tuning"
5279,"boutique de mode"
5280,"boutique de bougies"
5281,"boutique de lentilles"
5282,"boutique de kaléidoscopes"
5283,"boutique d'ésotérisme"
5284,"<未設定>600G"
5285,"joaillerie"
5286,"taxidermiste"
5287,"<未設定>630G"
5288,"<未設定>640G"
5289,"brocante et antiquités"
5290,"<未設定>660G"
5291,"<未設定>670G"
5292,"orfèvrerie"
5293,"<未設定>690G"
5294,"boutique de fossiles"
5295,"<未設定>710G"
5296,"boutique de carillons"
5297,"<未設定>730G"
5298,"<未設定>740G"
5299,"boutique de poupées"
5300,"herboristerie"
5301,"<未設定>770G"
