5064,"Stai per ricevere i dati “clone”..."
5065,"Hai ricevuto i dati “clone”!"
5066,"Lista di amici"
5067,"SYSTEM_MSG_OUT_wifi_friend_list_118_00_10"
5068,"Inserisci il codice amico"
5069,"???"
5070,"Inserisci un codice amico"
5071,"Visualizza i dettagli di <out_name>, il tuo amico."
5072,"Visualizza i dettagli di <out_name>."
5073,"Il tuo amico deve ancora inserire il tuo codice amico."
5074,"Rimuovi da lista amici"
5075,"Hai già raggiunto il massimo numero possibile<n>di amici. Non puoi registrarne altri."
5076,"Hai già registrato quel codice amico."
5077,"Questo è il codice amico di <out_name>. Non può essere registrato."
5078,"Ultima sfida"
5079,"Partite"
5080,"Cloni scambiati"
5081,"Codice amico"
5082,"<day>/<month>/<year>"
5083,"<num>"
5084,"<num_1> <SING_1:volta/volte>"
5085,"<friend>"
5086,"--/--/--"
5087,"Dettagli sul tuo amico <out_name>."
5088,"SYSTEM_MSG_OUT_sc_btn_02_14"
5089,"SYSTEM_MSG_OUT_sc_btn_02_17"
5090,"Personalità"
5091,"Ruolo"
5092,"Stile di gioco"
5093,"SYSTEM_MSG_OUT_wifi_friend_mii_info_120_00_13"
5094,"<item>"
5095,"<item>"
5096,"<item>"
5097,"<day>/<month>/<year>"
5098,"Hai ricevuto questo clone da <out_name>."
5099,"Va bene"
5100,"Il codice amico è stato registrato."
5101,"Il codice amico non è corretto."
5102,"SYSTEM_MSG_OUT_wifi_friend_code_121_00_80"
5103,"I dettagli di <out_name> saranno rimossi<n>dalla lista di amici. Va bene?"
5104,"Confermi che va bene?"
5105,"Se rimuovi dalla lista di amici i dettagli relativi a un amico,<n>i cloni che ti aveva inviato scompariranno. Va bene?"
5106,"I dettagli di <out_name><n>sono stati rimossi dalla lista di amici."
5107,"Eliminazione dei dati amico dalla lista di amici. Va bene?"
5108,"I dati amico sono stati cancellati dalla lista di amici."
5109,"Scegli un tipo di stanza"
5110,"Stanza sfida con amici"
5111,"Stanza scambio cloni"
5112,"Qui potrai giocare contro i tuoi amici."
5113,"Qui potrai scambiare cloni con i tuoi amici."
5114,"Chiudi la stanza sfida e torna al menu<n>della Nintendo Wi-Fi Connection."
5115,"Vuoi smettere di giocare e<n>tornare al menu Nintendo Wi-Fi Connection?"
5116,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_01"
5117,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_02"
5118,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_10"
5119,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_11"
5120,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_03"
5121,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_20"
5122,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_21"
5123,"SYSTEM_MSG_OUT_sc_btn_02_06"
5124,"SYSTEM_MSG_OUT_wifi_mii_exchange_82_00_01"
5125,"SYSTEM_MSG_OUT_wifi_mii_exchange_83_00_01"
5126,"SYSTEM_MSG_OUT_wifi_mii_exchange_83_00_10"
5127,"Posiz. per vittoria"
5128,"1°"
5129,"1° o 2°"
5130,"3° o migliore"
5131,"4° o migliore"
5132,"SYSTEM_MSG_OUT_copyright_10"
5133,"La via della fortuna"
5134,"La via della fortuna"
5135,"La via della fortuna"
5136,"Le “Regole standard” sono usate dagli amanti della serie fin dal 1991. Compra e vendi azioni e conquista interi quartieri in questo gioco di abilità commerciale e finanziaria!"
5137,"Le “Regole semplificate” permettono a chiunque di divertirsi con questo gioco. Acquista negozi, espandili e conquista la vittoria in un'appassionante sfida all'ultimo affare!"
5138,"Approfitta del successo altrui! Studia le mosse dei rivali e, se pensi che uno di essi stia per compiere una mossa che farà salire il valore delle azioni in un quartiere, acquista anche tu titoli relativi a quella zona!"
5139,"Sfrutta al massimo le tue proprietà! Se investi capitale nei quartieri in cui possiedi delle azioni, puoi beneficiare dell'aumento del prezzo delle azioni della zona. È il modo migliore per far fruttare le tue azioni, una tecnica conosciuta come speculazione."
5140,"Non far crollare il valore delle azioni! Se vendi dieci o più azioni di un quartiere in una volta sola, il prezzo dei titoli scenderà. Per evitare che le azioni calino di valore, non venderne mai più di nove di uno stesso quartiere in una volta sola."
5141,"Rallenta i rivali più pericolosi! Hai almeno dieci azioni in un quartiere del quale anche un rivale detiene titoli? Allora puoi danneggiarlo vendendo dieci o più azioni! Fai attenzione a non subire un danno maggiore di quello che provocherai al rivale..."
5142,"Incassa i dividendi! Ogni volta che c'è una vendita in un quartiere del quale detieni azioni, ricevi un dividendo. Il dividendo totale è diviso tra tutti i possessori di azioni di un quartiere proporzionalmente al numero di titoli detenuti."
5143,"Attenzione agli espropri! I negozi che valgono poco sono particolarmente esposti al rischio di essere espropriati. Per evitare di subire un esproprio, investi prima che puoi nei negozi di basso valore!"
5144,"Quanto incassi da un esproprio? Se un tuo negozio è espropriato per una cifra pari a cinque volte il suo valore, riceverai solo il 60% della somma. Il resto andrà alla banca come “spese amministrative”."
5145,"Usa le aste! Se sei a corto di contante e non hai azioni, puoi cedere una o più proprietà alla banca, che però ti pagherà solo il 75% del valore di mercato. Quindi, qualora avessi bisogno di soldi, ti converrà mettere una proprietà all'asta prima di lanciare il dado!"
5146,"Gioca comodamente! Nelle opzioni del gioco puoi cambiare il modo di impugnare il telecomando Wii. Se deciderai di “puntarlo”, potrai giocare usando una sola mano."
5147,"Fai buon uso delle carte Qualsiseme! Le carte Qualsiseme possono sostituire qualunque seme: <mark_sp> <mark_ht> <mark_di> e <mark_cb>. Se avrai tanta fortuna da ottenerne una, rifletti attentamente su quale strada prendere per raggiungere la banca!"
5148,"Non puoi accedere alla Nintendo Wi-Fi Connection usando questo nome utente. Cambia il nome utente e riprova."
5149,"Poiché i dati non possono essere salvati nella memoria della console Wii, non è possibile utilizzare la Nintendo Wi-Fi Connection."
5150,"L'uso delle funzioni di rete è limitato.<n>Controlla le impostazioni del filtro famiglia<n>dalle Opzioni Wii."
5151,"L'uso delle funzioni di rete è limitato.<n>Inserisci il PIN per disattivare<n>temporaneamente le restrizioni."
5152,"SYSTEM_MSG_OUT_wifi_error_105"
5153,"Impossibile collegarsi alla Nintendo Wi-Fi Connection.<n>Per informazioni, consulta il manuale di istruzioni del<n>software o visita il sito Internet support.nintendo.com<n>Codice errore: <wifi_error>."
5154,"Impossibile collegarsi. La Nintendo Wi-Fi Connection sta<n>registrando un alto volume di traffico o il servizio è<n>momentaneamente interrotto. Riprova più tardi.<n>Per informazioni, visita il sito Internet support.nintendo.com<n>Codice errore: <wifi_error>."
5155,"Il servizio Nintendo Wi-Fi Connection per questo<n>software non è più disponibile. Visita il sito Internet<n>support.nintendo.com per una lista dei software<n>compatibili con la Nintendo Wi-Fi Connection.<n>Codice errore: <wifi_error>."
5156,"Non c'è abbastanza spazio libero nella memoria della<n>console Wii. Spegni la console o torna al menu Wii.<n>Codice errore: <wifi_error>."
5157,"La memoria della console Wii è danneggiata.<n>Per maggiori informazioni, consulta il manuale<n>di istruzioni della console Wii. Codice errore: <wifi_error>"
5158,"Impossibile connettersi a Internet.<n>Controlla le impostazioni di collegamento a Internet<n>della console Wii. Codice errore: <wifi_error>."
5159,"Nessuna risposta. Il giocatore non è collegato alla<n>Nintendo Wi-Fi Connection, oppure non sei più<n>nella sua lista di amici.<n>Codice errore: <wifi_error>."
5160,"Nessuna risposta da parte del giocatore.<n>Codice errore: <wifi_error>."
5161,"Nessuna risposta.<n>Codice errore: <wifi_error>."
5162,"Errore di comunicazione. Il collegamento alla<n>Nintendo Wi-Fi Connection si è interrotto. Riprova.<n>Per informazioni, visita il sito Internet<n>support.nintendo.com<n>Codice errore: <wifi_error>."
5163,"Errore di comunicazione. Riprova. Per informazioni, visita<n>il sito Internet support.nintendo.com<n>Codice errore: <wifi_error>."
5164,"SYSTEM_MSG_OUT_wifi_error_212"
5165,"Si è verificato un errore. Impossibile utilizzare la<n>Nintendo Wi-Fi Connection.<n>Premi il pulsante RESET e riprova.<n>Per informazioni, visita il sito Internet support.nintendo.com<n>Codice errore: <wifi_error>."
5166,"Si è interrotta la connessione con gli altri giocatori."
5167,"Il collegamento alla Nintendo Wi-Fi Connection si è interrotto."
5168,"Inserisci il disco di<n>La via della fortuna."
5169,"Inserisci il disco di<n>La via della fortuna."
5170,"Impossibile leggere il disco.<n>Per maggiori informazioni, consulta<n>il manuale di istruzioni della<n>console Wii."
5171,"Si è verificato un errore.<n>Premi il pulsante EJECT, estrai il disco e spegni la console. Per maggiori informazioni, consulta il manuale di istruzioni della console Wii."
5172,"Si è verificato un errore con il telecomando Wii. Per maggiori informazioni, consulta il manuale di istruzioni della console Wii."
5173,"Nessuna risposta da <wifi_error_name>.<n><wifi_error_name> salterà il turno e la partita continuerà."
5174,"Connessione a <wifi_error_name> persa."
5175,"Nessuna risposta da <wifi_error_name>.<n><turnpl> inizierà di nuovo il turno."
5176,"Si è verificato un errore di comunicazione. Salterai il turno e la partita continuerà."
5177,"Si è verificato un errore di comunicazione. <turnpl> inizierà di nuovo il suo turno."
5178,"La partita è terminata perché il collegamento con l'altro giocatore si è interrotto."
5179,"Vinci <num><Pt> perché la partita si è interrotta!"
5180,"Per garantire un'esperienza di gioco ottimale,<n>questo gioco può essere visualizzato solo in<n>modalità 60 Hz (480i) e EDTV/HDTV (480p).<n> <n>Per maggiori informazioni sulla modalità 60 Hz<n>e per sapere come modificare la modalità di<n>visualizzazione, consulta il manuale di istruzioni<n>della console Wii.<n> <n>Ora tornerai al menu Wii."
5181,""
5182,"Mario"
5183,"Luigi"
5184,"Peach"
5185,"Yoshi"
5186,"Bowser"
5187,"Toad"
5188,"Donkey Kong"
5189,"Wario"
5190,"Waluigi"
5191,"Daisy"
5192,"Strutzi"
5193,"Diddy Kong"
5194,"Bowser Jr."
5195,"Slime"
5196,"Leia"
5197,"Kiryl"
5198,"Yangus"
5199,"Angelo"
5200,"Ornitorink"
5201,"Bianca"
5202,"Alena"
5203,"Carver"
5204,"Jessica"
5205,"Dragonlord"
5206,"Stella"
5207,"Patty"
5208,"Sack"
5209,"Guaryg"
5210,"Lakitu"
5211,"Ospite A"
5212,"Ospite B"
5213,"Ospite C"
5214,"Ospite D"
5215,"Ospite E"
5216,"Ospite F"
5217,"casella vuota"
5218,"posto di controllo"
5219,"circo"
5220,"area di decollo"
5221,"ufficio delle imposte"
5222,"agenzia immobiliare"
5223,"casa"
5224,"negozio 3 stelle"
5225,"<未設定>10G"
5226,"<未設定>20G"
5227,"<未設定>30G"
5228,"<未設定>40G"
5229,"negozio di carta usata"
5230,"merceria"
5231,"negozio di vetro usato"
5232,"negozio di libri usati"
5233,"bottega del ferrovecchio"
5234,"cartoleria"
5235,"emporio"
5236,"negozio di fiori"
5237,"gelateria"
5238,"negozio di fumetti"
5239,"latteria"
5240,"negozio di ciambelle"
5241,"pizzeria"
5242,"panetteria"
5243,"negozio di verdure"
5244,"farmacia"
5245,"pescheria"
5246,"negozio di giocattoli"
5247,"libreria"
5248,"profumeria"
5249,"negozio di magliette"
5250,"bottega della frutta"
5251,"negozio di fotografia"
5252,"bar"
5253,"macelleria"
5254,"ristorante"
5255,"barbiere"
5256,"cappelleria"
5257,"ferramenta"
5258,"negozio di regali"
5259,"lavanderia"
5260,"negozio di calzature"
5261,"negozio di abbigliamento"
5262,"negozio di occhiali"
5263,"negozio di orologi"
5264,"negozio di arredamento"
5265,"negozio di articoli sportivi"
5266,"negozio di serrature"
5267,"vetreria"
5268,"sushi bar"
5269,"galleria d'arte"
5270,"negozio di borse"
5271,"negozio di animali"
5272,"salone di bellezza"
5273,"emporio delle spezie"
5274,"negozio di musica"
5275,"negozio di surf"
5276,"negozio di nautica"
5277,"negozio di cartografia"
5278,"rivendita di autoricambi"
5279,"boutique"
5280,"negozio di candele"
5281,"negozio di lenti"
5282,"negozio di caleidoscopi"
5283,"negozio di sfere"
5284,"<未設定>600G"
5285,"rivendita di gemme"
5286,"bottega di imbalsamatura"
5287,"<未設定>630G"
5288,"<未設定>640G"
5289,"bottega d'antiquariato"
5290,"<未設定>660G"
5291,"<未設定>670G"
5292,"oreficeria"
5293,"<未設定>690G"
5294,"bottega dei fossili"
5295,"<未設定>710G"
5296,"negozio di carillon"
5297,"<未設定>730G"
5298,"<未設定>740G"
5299,"negozio di bambole"
5300,"erboristeria"
5301,"<未設定>770G"
5302,"<未設定>780G"
5303,"<未設定>790G"
5304,"negozio biologico"
5305,"atelier della sposa"
5306,"<未設定>820G"
5307,"<未設定>830G"
5308,"<未設定>840G"
5309,"negozio di stampe"
5310,"<未設定>860G"
5311,"<未設定>870G"
5312,"<未設定>880G"
5313,"<未設定>890G"
5314,"negozio di meteoriti"
5315,"<未設定>910G"
5316,"<未設定>920G"
5317,"<未設定>930G"
5318,"<未設定>940G"
5319,"<未設定>950G"
5320,"<未設定>960G"
5321,"<未設定>970G"
5322,"bazar"
5323,"SYSTEM_MSG_NAME_shop_name_990g"
5324,"SYSTEM_MSG_NAME_shop_name_1000g"
5325,"Casella vuota"
5326,"Posto di controllo"
5327,"Circo"
5328,"Area di decollo"
5329,"Ufficio delle imposte"
5330,"Agenzia immobiliare"
5331,"Casa"
5332,"Negozio 3 stelle"
5333,"<未設定>10G"
5334,"<未設定>20G"
5335,"<未設定>30G"
5336,"<未設定>40G"
5337,"Negozio di carta usata"
5338,"Merceria"
5339,"Negozio di vetro usato"
5340,"Negozio di libri usati"
5341,"Bottega del ferrovecchio"
5342,"Cartoleria"
5343,"Emporio"
5344,"Negozio di fiori"
5345,"Gelateria"
5346,"Negozio di fumetti"
5347,"Latteria"
5348,"Negozio di ciambelle"
5349,"Pizzeria"
5350,"Panetteria"
5351,"Negozio di verdure"
5352,"Farmacia"
5353,"Pescheria"
5354,"Negozio di giocattoli"
5355,"Libreria"
5356,"Profumeria"
5357,"Negozio di magliette"
5358,"Bottega della frutta"
5359,"Negozio di fotografia"
5360,"Bar"
5361,"Macelleria"
5362,"Ristorante"
5363,"Barbiere"
5364,"Cappelleria"
5365,"Ferramenta"
5366,"Negozio di regali"
5367,"Lavanderia"
5368,"Negozio di calzature"
5369,"Negozio di abbigliamento"
5370,"Negozio di occhiali"
5371,"Negozio di orologi"
5372,"Negozio di arredamento"
5373,"Negozio di articoli sportivi"
5374,"Negozio di serrature"
5375,"Vetreria"
5376,"Sushi bar"
5377,"Galleria d'arte"
5378,"Negozio di borse"
5379,"Negozio di animali"
5380,"Salone di bellezza"
5381,"Emporio delle spezie"
5382,"Negozio di musica"
5383,"Negozio di surf"
5384,"Negozio di nautica"
5385,"Negozio di cartografia"
5386,"Rivendita di autoricambi"
5387,"Boutique"
5388,"Negozio di candele"
5389,"Negozio di lenti"
5390,"Negozio di caleidoscopi"
5391,"Negozio di sfere"
5392,"<未設定>600G"
5393,"Rivendita di gemme"
5394,"Bottega di imbalsamatura"
5395,"<未設定>630G"
5396,"<未設定>640G"
5397,"Bottega d'antiquariato"
5398,"<未設定>660G"
5399,"<未設定>670G"
5400,"Oreficeria"
5401,"<未設定>690G"
5402,"Bottega dei fossili"
5403,"<未設定>710G"
5404,"Negozio di carillon"
5405,"<未設定>730G"
5406,"<未設定>740G"
5407,"Negozio di bambole"
5408,"Erboristeria"
5409,"<未設定>770G"
5410,"<未設定>780G"
5411,"<未設定>790G"
5412,"Negozio biologico"
5413,"Atelier della sposa"
5414,"<未設定>820G"
5415,"<未設定>830G"
5416,"<未設定>840G"
5417,"Negozio di stampe"
5418,"<未設定>860G"
5419,"<未設定>870G"
5420,"<未設定>880G"
5421,"<未設定>890G"
5422,"Negozio di meteoriti"
5423,"<未設定>910G"
5424,"<未設定>920G"
5425,"<未設定>930G"
5426,"<未設定>940G"
5427,"<未設定>950G"
5428,"<未設定>960G"
5429,"<未設定>970G"
5430,"Bazar"
5431,"SYSTEM_MSG_NAME_shop_name_990A"
5432,"SYSTEM_MSG_NAME_shop_name_1000A"
5433,"Isola Yoshi"
5434,"Circuito di Mario"
5435,"Castello di Peach"
5436,"PalaMario"
5437,"Delfinia"
5438,"Super Mario Bros."
5439,"Castello di Bowser"
5440,"Astronave Mario"
5441,"Galassia Uovo"
5442,"Castello di Trodain"
5443,"Nave fantasma"
5444,"Il Colosso"
5445,"Monte Lavafoco"
5446,"Slimenia"
5447,"Rovine di Ruban Hood"
5448,"Alefgard"
5449,"Abbazia Mutationis"
5450,"L'Osservatorium"
5451,"れんしゅうマップ（株）"
5452,"れんしゅうマップ"
5453,"Tabellone d'allenamento"
5454,"A"
5455,"B"
5456,"C"
5457,"D"
5458,"E"
5459,"F"
5460,"G"
5461,"H"
5462,"I"
5463,"J"
5464,"K"
5465,"L"
5466,"M"
5467,"N"
5468,"O"
5469,"P"
5470,"A"
5471,"B"
5472,"C"
5473,"D"
5474,"E"
5475,"F"
5476,"G"
5477,"H"
5478,"I"
5479,"J"
5480,"K"
5481,"L"
5482,"M"
5483,"N"
5484,"O"
5485,"P"
5486,"A"
5487,"B"
5488,"C"
5489,"D"
5490,"E"
5491,"F"
5492,"G"
5493,"H"
5494,"I"
5495,"J"
5496,"K"
5497,"L"
5498,"M"
5499,"N"
5500,"O"
5501,"P"
5502,"A"
5503,"B"
5504,"C"
5505,"D"
5506,"E"
5507,"F"
5508,"G"
5509,"H"
5510,"I"
5511,"J"
5512,"K"
5513,"L"
5514,"M"
5515,"N"
5516,"O"
5517,"P"
5518,"A"
5519,"B"
5520,"C"
5521,"D"
5522,"E"
5523,"F"
5524,"G"
5525,"H"
5526,"I"
5527,"J"
5528,"K"
5529,"L"
5530,"M"
5531,"N"
5532,"O"
5533,"P"
5534,"A"
5535,"B"
5536,"C"
5537,"D"
5538,"E"
5539,"F"
5540,"G"
5541,"H"
5542,"I"
5543,"J"
5544,"K"
5545,"L"
5546,"M"
5547,"N"
5548,"O"
5549,"P"
5550,"A"
5551,"B"
5552,"C"
5553,"D"
5554,"E"
5555,"F"
5556,"G"
5557,"H"
5558,"I"
5559,"J"
5560,"K"
5561,"L"
5562,"M"
5563,"N"
5564,"O"
5565,"P"
5566,"A"
5567,"B"
5568,"C"
5569,"D"
5570,"E"
5571,"F"
5572,"G"
5573,"H"
5574,"I"
5575,"J"
5576,"K"
5577,"L"
5578,"M"
5579,"N"
5580,"O"
5581,"P"
5582,"A"
5583,"B"
5584,"C"
5585,"D"
5586,"E"
5587,"F"
5588,"G"
5589,"H"
5590,"I"
5591,"J"
5592,"K"
5593,"L"
5594,"M"
5595,"N"
5596,"O"
5597,"P"
5598,"A"
5599,"B"
5600,"C"
5601,"D"
5602,"E"
5603,"F"
5604,"G"
5605,"H"
5606,"A"
5607,"B"
5608,"C"
5609,"D"
5610,"E"
5611,"F"
5612,"G"
5613,"H"
5614,"I"
5615,"J"
5616,"K"
5617,"L"
5618,"M"
5619,"N"
5620,"O"
5621,"P"
5622,"A"
5623,"B"
5624,"C"
5625,"D"
5626,"E"
5627,"F"
5628,"G"
5629,"H"
5630,"I"
5631,"J"
5632,"K"
5633,"L"
5634,"M"
5635,"N"
5636,"O"
5637,"P"
5638,"A"
5639,"B"
5640,"C"
5641,"D"
5642,"E"
5643,"F"
5644,"G"
5645,"H"
5646,"I"
5647,"J"
5648,"K"
5649,"L"
5650,"M"
5651,"N"
5652,"O"
5653,"P"
5654,"A"
5655,"B"
5656,"C"
5657,"D"
5658,"E"
5659,"F"
5660,"G"
5661,"H"
5662,"I"
5663,"J"
5664,"K"
5665,"L"
5666,"M"
5667,"N"
5668,"O"
5669,"P"
5670,"A"
5671,"B"
5672,"C"
5673,"D"
5674,"E"
5675,"F"
5676,"G"
5677,"H"
5678,"I"
5679,"J"
5680,"K"
5681,"L"
5682,"M"
5683,"N"
5684,"O"
5685,"P"
5686,"A"
5687,"B"
5688,"C"
5689,"D"
5690,"E"
5691,"F"
5692,"G"
5693,"H"
5694,"I"
5695,"J"
5696,"K"
5697,"L"
5698,"M"
5699,"N"
5700,"O"
5701,"P"
5702,"A"
5703,"B"
5704,"C"
5705,"D"
5706,"E"
5707,"F"
5708,"G"
5709,"H"
5710,"I"
5711,"J"
5712,"K"
5713,"L"
5714,"M"
5715,"N"
5716,"O"
5717,"P"
5718,"A"
5719,"B"
5720,"C"
5721,"D"
5722,"E"
5723,"F"
5724,"G"
5725,"H"
5726,"I"
5727,"J"
5728,"K"
5729,"L"
5730,"M"
5731,"N"
5732,"O"
5733,"P"
5734,"A"
5735,"B"
5736,"C"
5737,"D"
5738,"E"
5739,"F"
5740,"G"
5741,"H"
5742,"I"
5743,"A"
5744,"B"
5745,"C"
5746,"D"
5747,"E"
5748,"F"
5749,"G"
5750,"H"
5751,"I"
5752,"A"
5753,"B"
5754,"C"
5755,"D"
5756,"E"
5757,"F"
5758,"G"
5759,"H"
5760,"I"
5761,"Fortuna maxima"
5762,"Forza proprietaria"
5763,"Azione stellare"
5764,"Capitale estremo"
5765,"Polinegozi"
5766,"Tant'azioni"
5767,"Scontrino pesante"
5768,"Crash & Crash"
5769,"Esproplus"
5770,"Vetrina attraente"
5771,"Bingotto"
5772,"Top Partner"
5773,"Bancarottissima"
5774,"Dominio commerciale"
5775,"Alloro dei Sette"
5776,"Dividendi D.O.C."
5777,"Pagapoco"
5778,"Exclusiva"
5779,"Vittoria a sorpresa"
5780,"Filalonga"
5781,"Oro"
5782,"Argento"
5783,"Bronzo"
5784,"La via della fortuna"
5785,""
5786,"Normale"
5787,"Comune"
5788,"Convenzionale"
5789,"Mediocre"
5790,"Ipersensibile"
5791,"Fine"
5792,"Amichevole"
5793,"Tenace"
5794,"Dinamico"
5795,"Collaborativo"
5796,"Calcolatore"
5797,"Retto"
5798,"Arricchito"
5799,"Leale"
5800,"Giocoso"
5801,"Pazzerello"
5802,"Preciso"
5803,"Festaiolo"
5804,"Originale"
5805,"Abilissimo"
5806,"Alle prime armi"
5807,"Amante natura"
5808,"Promettente"
5809,"Fan dell'esproprio"
5810,"Partner"
5811,"Fan dei dividendi"
5812,"Stravagante"
5813,"Ambizioso"
5814,"Generoso"
5815,"Amante del circo"
5816,"Amante del cielo"
5817,"Fan del controllo"
5818,"Ospitale"
5819,"Fortunato"
5820,"Neutrale"
5821,"Ingenuo"
5822,"Genuino"
5823,"Cattivello"
5824,"Enigmatico"
5825,"Sicuro di sé"
5826,"Riluttante"
5827,"Estroverso"
5828,"Riservato"
5829,"Pelandrone"
5830,"Espansivo"
5831,"Azionista folle"
5832,"Semplice"
5833,"Risparmiatore"
5834,"Teorico"
5835,"Parsimonioso"
5836,"Battuto dal vento"
5837,"Lento e inesorabile"
5838,"Ospitale"
5839,"Malizioso"
5840,"Fan di Mario"
5841,"Fan di Luigi"
5842,"Fan di Peach"
5843,"Fan di Yoshi"
5844,"Fan di Bowser"
5845,"Fan di Toad"
5846,"Fan di Donkey Kong"
5847,"Fan di Wario"
5848,"Fan di Waluigi"
5849,"Fan di Daisy"
5850,"Fan di Strutzi"
5851,"Fan di Diddy Kong"
5852,"Fan di Bowser Jr."
5853,"Fan di Slime"
5854,"Fan di Leia"
5855,"Fan di Kiryl"
5856,"Fan di Yangus"
5857,"Fan di Angelo"
5858,"Fan dell'Ornitogang"
5859,"Fan di Bianca"
5860,"Fan di Alena"
5861,"Fan di Carver"
5862,"Fan di Jessica"
5863,"Fan di Dragonlord"
5864,"Fan di Stella"
5865,"Fan di Patty"
5866,"Fan dei noodle"
5867,"Fan dello stufato"
5868,"Amante del pollo"
5869,"Amante del curry"
5870,"Amante del pane"
5871,"Fan delle verdure"
5872,"Amante del sushi"
5873,"Fan degli spaghetti"
5874,"Fan delle fritture"
5875,"Fan della pasta"
5876,"Fan dell'hamburger"
5877,"Fan del barbecue"
5878,"Fan della bistecca"
5879,"Amante del riso"
5880,"Amante della zuppa"
5881,"Amante della pizza"
5882,"Amante del pesce"
5883,"Amante del kebab"
5884,"Amante della carne"
5885,"Vegetariano"
5886,"Risoluto"
5887,"Allarmista"
5888,"Ottimista"
5889,"Pantofolaio"
5890,"Impavido"
5891,"Delegante"
5892,"Logico"
5893,"Molto capace"
5894,"Materialista"
5895,"Fastidioso"
5896,"Agitatore"
5897,"Avventuroso"
5898,"Impiccione"
5899,"Vivace"
5900,"Determinato"
5901,"Leader in Asia"
5902,"Leader in Europa"
5903,"Leader in America"
5904,"Leader mondiale"
5905,"Leader universale"
5906,"Ragazzino"
5907,"Ragazzo"
5908,"Giovane"
5909,"Adulto"
5910,"Signore"
5911,"Uomo anziano"
5912,"Alunno elementare"
5913,"Alunno delle medie"
5914,"Alunno superiore"
5915,"Diplomato"
5916,"Contribuente"
5917,"Casalingo"
5918,"Maschio"
5919,"Papà"
5920,"Fratello maggiore"
5921,"Fratello minore"
5922,"Zio"
5923,"Nonno"
5924,"Capofamiglia"
5925,"Principiante"
5926,"Grande attrazione"
5927,"Stella nascente"
5928,"Compratore"
5929,"Scroccone"
5930,"Operatore azionario"
5931,"Fortuna maxima"
5932,"Forza proprietaria"
5933,"Contabile"
5934,"Clown"
5935,"Pilota"
5936,"Vedetta"
5937,"Papà casalingo"
5938,"Eccentrico"
5939,"Bel ragazzo"
5940,"Gentiluomo"
5941,"Uomo qualunque"
5942,"Giovane nobile"
5943,"Principe reale"
5944,"Cesare"
5945,"Imperatore"
5946,"Templare"
5947,"Mister Carisma"
5948,"Guardia del corpo"
5949,"Uomo d'acciaio"
5950,"Monarca"
5951,"Apprendista"
5952,"Negoziatore"
5953,"Amico d'infanzia"
5954,"Tiranno"
5955,"Collega"
5956,"Azione stellare"
5957,"Proprietario"
5958,"Uomo ricco"
5959,"Fanatico"
5960,"Acrobata"
5961,"Spirito libero"
5962,"Sorvegliante"
5963,"Sostegno familiare"
5964,"Eroe della patria"
5965,"Capo della gang"
5966,"Leader"
5967,"Cuoco"
5968,"Insegnante"
5969,"Studente"
5970,"Impiegato statale"
5971,"Guardia giurata"
5972,"Artista"
5973,"Conducente"
5974,"Falegname"
5975,"Ricercatore"
5976,"Ingegnere"
5977,"Uomo d'affari"
5978,"Sportivo"
5979,"Pioniere"
5980,"Viandante"
5981,"Sognatore"
5982,"Ninja"
5983,"Idolo"
5984,"Guerriero"
5985,"Sacerdote"
5986,"Stregone"
5987,"Lottatore"
5988,"Ladro"
5989,"Giullare"
5990,"Gladiatore"
5991,"Paladino"
5992,"Maestro d'armi"
5993,"Esploratore"
5994,"Saggio"
5995,"Luminare"
5996,"Opportunista"
5997,"Eroe"
5998,"Ambulante"
5999,"Ballerino"
6000,"Indovino"
6001,"Domatore di mostri"
6002,"Giullare errante"
6003,"Marinaio"
6004,"Pastore"
6005,"Comico"
6006,"Pirata"
6007,"Campione"
6008,"Creatore di tuoni"
6009,"Drago"
6010,"Liquislime"
6011,"Duro"
6012,"Assistente"
6013,"Dandy"
6014,"Capitale estremo"
6015,"Distruttore"
6016,"Faccia tosta"
6017,"Investitore"
6018,"Signore della Morte"
6019,"Celebrità"
6020,"Operaio"
6021,"Capobanda"
6022,"Artista"
6023,"Cervellone"
6024,"Padrone di casa"
6025,"Birbone"
6026,"gene_00_test"
6027,"gene_01_test"
6028,"gene_02_test"
6029,"gene_03_test"
6030,"gene_04_test"
6031,"gene_05_test"
6032,"gene_06_test"
6033,"gene_07_test"
6034,"gene_08_test"
6035,"gene_09_test"
6036,"gene_10_test"
6037,"gene_11_test"
6038,"gene_12_test"
6039,"gene_13_test"
6040,"gene_14_test"
6041,"gene_15_test"
6042,"Normale"
6043,"Comune"
6044,"Convenzionale"
6045,"Mediocre"
6046,"Ipersensibile"
6047,"Fine"
6048,"Amichevole"
6049,"Tenace"
6050,"Dinamica"
6051,"Collaborativa"
6052,"Calcolatrice"
6053,"Retta"
6054,"Arricchita"
6055,"Leale"
6056,"Giocosa"
6057,"Pazzerella"
6058,"Precisa"
6059,"Festaiola"
6060,"Originale"
6061,"Abilissima"
