4539,"キャラ選択へ"
4540,"クローン選択へ"
4541,"Ｍｉｉ選択へ"
4542,"ランク"
4543,"S"
4544,"A"
4545,"B"
4546,"C"
4547,"D"
4548,"選択できません。"
4549,"キャラクター選択"
4550,"キャラクターを選んでください。"
4551,"Ｓランク"
4552,"元のランク"
4553,"<btn_2>ボタンを押すと　選択をキャンセルします。"
4554,"キャラクターの一覧をクローンにきりかえます。"
4555,"キャラクターの一覧をＭｉｉにきりかえます。"
4556,"対戦相手に加える"
4557,"マリオ：　ジャンプとダッシュで全世界を渡るマリオ。　赤いシャツにオーバーオール　帽子の「Ｍ」がトレードマーク。"
4558,"ルイージ：　マリオの双子の弟。　普段は大人しくて目立たないけど　本当はかなりの実力の持ち主。"
4559,"ピーチ：　大魔王クッパによくさらわれるキノコ王国のお姫さま。　いつもは守られてばかりだが　「いたスト」では全力で戦うぞ！"
4560,"ヨッシー：　背中のこうらにマリオを乗せて冒険する　マリオの心強いパートナー。　そのながい舌でフルーツも敵キャラも　飲みこんじゃうぞ。"
4561,"クッパ：　キノコ王国の平和をみだすクッパ軍団のおやだま。　５倍買いで強引にお店を奪い取るキケンな相手だ。"
4562,"キノピオ：　ピーチ姫のおつきのキノピオも「いたスト」に参戦。　心優しいキノピオはみんなの幸せを願っている。"
4563,"ドンキーコング：　気は優しくて力持ちなジャングルのヒーロー。　「いたスト」参戦の目的はもしかして大好物のバナナか？"
4564,"ワリオ：　勝手にマリオをライバル視するちょっと下品な悪いヤツ。　お宝に目がなく　もうけるために頭をフル回転！"
4565,"ワルイージ：　ルイージに敵対心を燃やす変わり者。　ひねくれた性格で相手の嫌がることをいっぱいしてくるぞ！"
4566,"デイジー：　明るく活発な性格でちょっとおてんばなサラサランドのお姫さま。　「いたスト」も元気いっぱい駆け回る。"
4567,"キャサリン：　自分のことを女の子だと思っている乙女チックな恐竜。　大きな口からタマゴをはくのが得意なのだ。"
4568,"ディディーコング：　ながいしっぽと赤い帽子がトレードマークの　ドンキーコングのパートナー。　「いたスト」でも　きびんな動きでマップ上をかけぬける。"
4569,"クッパJr.：　イタズラ好きでわんぱくなクッパの息子。　その実力は父親ゆずりで　かなり手ごわい相手だ。"
4570,"スライム：　ドラゴンクエスト世界のあらゆるところに住みついているまもの。　ぷるぷるした体だが人間の言葉を話すことができる。"
4571,"プリン：　まものに滅ぼされたムーンブルク王国のふっこうをめざす王女さま。　資金を稼ぐために「いたスト」に参戦だ。"
4572,"クリフト：　姫君アリーナをひそかにしたっている　サントハイム城につかえる神官。　回復や防御の呪文でいつも姫をささえる。"
4573,"ヤンガス：　ならず者の町パルミドで大とうぞくを夢みる。　今はまだ少年のヤンガスもやがては大冒険に出発する。"
4574,"ククール：　マイエラ修道院をまもる聖堂騎士団の一員。　いつもスマートで「いたスト」でも状況に応じて器用にたちまわるぞ。"
4575,"ももんじゃ：　アヒルに似たクチバシのあるまもの。　スラバッカ島にすむスライムをおそったことがあり　スライムを目のカタキにしている。"
4576,"ビアンカ：　少女時代はおてんばだったビアンカも　今ではやさしい女性に成長。　時に大胆な行動をとるのもビアンカらしい！？"
4577,"アリーナ：　サントハイム王国のおてんば姫が　城を飛び出して「いたスト」で腕だめし！　でも頭を使うのはちょっと苦手みたい。"
4578,"ハッサン：　武闘家のような見かけによらずお人よしで情にもろい。　大工仕事できたえたその力は「いたスト」で通用するか！？"
4579,"ゼシカ：　リーザス地方をおさめる名家のおじょうさま。　勝ち気で行動的な彼女はガンガンせめるてごわい相手だ。"
4580,"りゅうおう：　世界を闇にとざそうともくろむ　まものの王。　魔王らしく大きな店をたててまちぶせする戦術をこのむ。"
4581,"サンディ：　ハデなメイクとファッションに身をつつんだ謎の乙女（ギャル）。　自分に素直で　思ったままに行動するため　その行動がゲームのカギをにぎることもあるかも！？　"
4582,"ルイーダ：　冒険者たちの出会いをサポートしてくれる酒場の女主人。　お店のやりくりにかけては天下一品！？　"
4583,"まだ選べません。"
4584,"Ｗｉｉ本体のＭｉｉ"
4585,"ゲスト"
4586,"もらったクローン"
4587,"いま選んだ<out_name>は<n><out_name>さんのクローンです。<page_next>クローンは　コンピュータ（ＣＯＭ）が操作します。<page_next>クローンの行動パターンは<n>【プレイスタイル】によって左右されます。"
4588,"いま選んだ<out_name>は<n><out_name>さんのクローンです。<page_next>クローンは　コンピュータ（ＣＯＭ）が操作します。<page_next>クローンの行動パターンは<n>【プレイスタイル】によって左右されます。"
4589,"キャラクターの一覧を　ゲームキャラにきりかえます。"
4590,"<mark_btn_P>ボタンを押すとプレイスタイルを見ることができます。"
4591,"クローン"
4592,"対戦相手に加える"
4593,"プレイスタイル"
4594,"とくちょう"
4595,"かたがき"
4596,"プレイスタイル"
4597,"<out_name>さんのプレイスタイルです。"
4598,"このメンバーでよろしいですか？"
4599,"はい"
4600,"設定を変える"
4601,"　"
4602,"この設定で遊ぶ"
4603,"デフォルトにもどす"
4604,"順番"
4605,"目標金額"
4606,"破産人数"
4607,"カジノ"
4608,"取り引き"
4609,"空き地追加"
4610,"ランダム"
4611,"そのまま"
4612,"オススメ"
4613,"自分で"
4614,"<outline_0><num><outline_off><g>"
4615,"１人"
4616,"２人"
4617,"３人"
4618,"ぜんぶ"
4619,"クルクルキューブだけ"
4620,"あり"
4621,"なし"
4622,"なし"
4623,"少し"
4624,"かなり"
4625,"ぜんぶ"
4626,"サイコロをふる順番をスロットで決めます。"
4627,"キャラクターを選んだ順番が　そのままサイコロをふる順番になります。"
4628,"ツアーモード用に設定された目標金額で遊びます。"
4629,"自分で目標金額を決めて遊びます。"
4630,"１人破産すると　ゲーム終了です。"
4631,"２人破産すると　ゲーム終了です。"
4632,"３人破産すると　ゲーム終了です。"
4633,"カジノマスに　いろいろなミニゲームが登場します。"
4634,"カジノマスに　クルクルキューブだけ登場します。"
4635,"コンピュータ（ＣＯＭ）から　お店の交換や売買の交渉をしてくることがあります。"
4636,"コンピュータ（ＣＯＭ）は　お店の交換や売買の交渉をしてきません。"
4637,"ツアーモード用に設定されたマップそのままで遊びます。"
4638,"マップ中のお店マスを　少し空き地マスに変えて遊びます。"
4639,"マップ中のお店マスを　半分ぐらい空き地に変えて遊びます。"
4640,"マップ中のお店マスを　ぜんぶ空き地に変えて遊びます。"
4641,"この設定でゲームをはじめます。"
4642,"目標金額を設定して　<mark_btn_A2>を押してください。"
4643,"ＭＡＸ"
4644,"きせかえルーム"
4645,"　"
4646,"ファッション"
4647,"パーツ＆マスコット"
4648,"アクション"
4649,"プレイスタイル"
4650,"とくちょう"
4651,"かたがき"
4652,"Ｍｉｉの着ている服を変えます。"
4653,"服の上につけるおもしろいパーツやマスコットキャラを変えます。"
4654,"ゲーム中のＭｉｉのアクションを変えます。"
4655,"Ｍｉｉのプレイスタイルを変えます。"
4656,"【プレイスタイル】とは<n>Ｍｉｉの行動パターンを決めるためのものです。<page_next>自分がＭｉｉを操作できないときや　フレンドにＭｉｉをあげるとき<n>【プレイスタイル】を決めておくと　コンピュータ（ＣＯＭ）<n>として行動させることができます。<page_next>Ｍｉｉがどんな動きをするかは【プレイスタイル】しだい。<n>【とくちょう】と【かたがき】を組み合わせて<n>自分らしい【プレイスタイル】をみつけましょう。"
4657,"回転させる"
4658,"V"
4659,"E"
4660,"<item>と　<item_ng>は　いっしょに身に付けることができません。"
4661,"<item>を着ていると　アクションの<item_ng>を設定することができません。"
4662,"アクションの<item>を設定していると　<item_ng>を着ることができません。"
4663,"<item>を着ていると　選べません。"
4664,"アクション（立ちポーズ）の<item>を設定していると　<item_ng>を着ることができません。"
4665,"アクション（サイコロ投げ）の<item>を設定していると　<item_ng>を着ることができません。"
4666,"アクション（歩き）の<item>を設定していると　<item_ng>を着ることができません。"
4667,"アクション（よろこびポーズ）の<item>を設定していると　<item_ng>を着ることができません。"
4668,"<item>に着がえたので<n>専用のアクションに変更しました。"
4669,"<item>"
4670,"<item_num>／<item_max>"
4671,"カジュアル"
4672,"フォーマル"
4673,"スポーツ"
4674,"コスプレ"
4675,"なりきり"
4676,"Ｔシャツやジーンズなど　カジュアルな服。"
4677,"スーツなど　フォーマルな服。"
4678,"スポーツウェアやユニフォームなど　スポーツに関係した服。"
4679,"おもしろい服。"
4680,"ゲームのキャラクターになりきれる服。"
4681,"選べません。"
4682,"<item_var>"
4683,"　"
4684,"しっぽ＆つばさ"
4685,"マリオのなかま"
4686,"ＤＱのなかま"
4687,"服の上につけることができるパーツ。　着ている服との相性があります。"
4688,"スーパーマリオのキャラクターたち。　ゲーム中　連れて歩けます。"
4689,"ドラゴンクエストのキャラクターたち。　ゲーム中　連れて歩けます。"
4690,"はずす"
4691,"ポーズを見る"
4692,"立ちポーズ"
4693,"サイコロ投げ"
4694,"歩き方"
4695,"よろこびポーズ"
4696,"マスに止まっているときのアクション。"
4697,"サイコロを投げるときのアクション。"
4698,"マスを移動するときのアクション。"
4699,"よろこびを表現するアクション。"
4700,"よろこびポーズ　その1"
4701,"よろこびポーズ　その2"
4702,"プレイスタイル"
4703,"とくちょう"
4704,"かたがき"
4705,"【とくちょう】と【かたがき】を組み合わせて　【プレイスタイル】を決めます。"
4706,"【とくちょう】と【かたがき】を組み合わせて　【プレイスタイル】を決めます。"
4707,"<item>に着がえました。"
4708,"<item>をつけました。"
4709,"<item>を連れていくことにしました。"
4710,"アクションを　<item>に変えました。"
4711,"とくちょうが変わりました。"
4712,"かたがきが変わりました。"
4713,"ショップ"
4714,"買いたいアイテムを選んでください。"
4715,"ファッション"
4716,"パーツ＆マスコット"
4717,"アクション"
4718,"プレイスタイル"
4719,"とくちょう"
4720,"かたがき"
4721,"プレイスタイル"
4722,"所持ポイント"
4723,"<num>"
4724,"現在　購入するアイテムが　ありません。"
4725,"こちらのアイテムは　すべて購入済みです。"
4726,"ポイントが足りないため　買えません。"
4727,"こちらのアイテムは　購入済みです。"
4728,"<variation>：　バリエーションがある服です。"
4729,"Ｍｉｉに着せる服を買います。"
4730,"服の上につけるおもしろいパーツやマスコットキャラを買います。"
4731,"ゲーム中のＭｉｉのアクションを買います。"
4732,"Ｍｉｉのプレイスタイルを買います。"
4733,"<item_price><Pt>"
4734,"New"
4735,"？？？？？"
4736,"買う"
4737,"買わない"
4738,"バリエーションを見る"
4739,"<item>には　バリエーションがあります。"
4740,"<item>を<n><item_price><Pt>で買いますか？"
4741,"<item>を<n><item_price><Pt>で買いますか？<n>この服に着替えると<n>アクションを変えられません。"
4742,"はい"
4743,"いいえ"
4744,"<item>を<n>買いました。<page_next><item>は<n>きせかえルームに配達されました。"
4745,"とくちょう【<item>】を<n>買いました。<page_next>とくちょう【<item>】は<n>きせかえルームに配達されました。"
4746,"かたがき【<item>】を<n>買いました。<page_next>かたがき【<item>】は<n>きせかえルームに配達されました。"
4747,"<item>を<n>買いました。<page_next><item>は<n>きせかえルームに配達されました。<page_next>買ったアイテムは<n>きせかえルームで着がえることができます。"
4748,"設定しますか？"
4749,"設定しますか？"
4750,"設定しますか？"
4751,"設定しますか？"
4752,"設定しますか？"
4753,"はい"
4754,"いいえ"
4755,"【とくちょう】と【かたがき】の組み合わせが<n>変わったので　【プレイスタイル】が<n><style_type>に　なりました。"
4756,"コレクション"
4757,"今までのゲーム成績を見ることができます。"
4758,"トロフィー"
4759,"成績"
4760,"チャンスカード"
4761,"キャラクター"
4762,"　"
4763,"　"
4764,"　"
4765,"　"
4766,"ゲーム中に流れる　ＢＧＭを　聞くことができます。"
4767,"いただき王"
4768,"不動産王"
4769,"証券王"
4770,"増資王"
4771,"お店持ち賞"
4772,"株持ち賞"
4773,"最大いただき賞"
4774,"株下げ名人賞"
4775,"５倍買い賞"
4776,"いただき回数賞"
4777,"ビンゴ賞"
4778,"あいのり賞"
4779,"破産させ賞"
4780,"世界制覇賞"
4781,"７７７賞"
4782,"配当マスター賞"
4783,"みかわし賞"
4784,"独占賞"
4785,"逆転賞"
4786,"連結賞"
4787,"？？？？"
4788,"<num>回"
4789,"<trophy_name>：　買い物料をたくさんもらう。"
4790,"<trophy_name>：　お店資産が多い。"
4791,"<trophy_name>：　株でたくさんもうける。"
4792,"<trophy_name>：　お店に増資した金額が多い。"
4793,"<trophy_name>：　お店をたくさん所有する。"
4794,"<trophy_name>：　株をたくさん所有する。"
4795,"<trophy_name>：　自分の高いお店に止まってもらう。"
4796,"<trophy_name>：　ほかの人の株資産をへらす。"
4797,"<trophy_name>：　たくさん５倍買いをする。"
4798,"<trophy_name>：　自分のお店に止まってもらった回数が多い。"
4799,"<trophy_name>：　チャンスカードを１列（８枚）そろえる。"
4800,"<trophy_name>：　あいのりでたくさんもうける。"
4801,"<trophy_name>：　だれかを破産させて優勝する。"
4802,"<trophy_name>：　すべてのお店を自分のものにして優勝する。"
4803,"<trophy_name>：　カジノのクルクルキューブで７７７をそろえる。"
4804,"<trophy_name>：　配当をたくさんもらう。"
4805,"<trophy_name>：　ほかの人のお店が休みのときに止まった回数が多い。"
4806,"<trophy_name>：　エリアを独占する。"
4807,"<trophy_name>：　優勝したときに自分より総資産が多い人がいた。"
4808,"<trophy_name>：　自分のお店をならべた数が多い。"
4809,"順位"
4810,"記録"
4811,"プレイデータ"
4812,"イージールールの成績"
4813,"スタンダードルールの成績"
4814,"優勝回数などの　順位データを見ることができます。"
4815,"Ｗｉ－Ｆｉでプレイした　フレンドとの順位結果を　見ることができます。"
4816,"Ｗｉ－Ｆｉでプレイした　フリー対戦の順位結果を　見ることができます。"
4817,"最大いただき額などの　いろいろな記録を見ることができます。"
4818,"Ｗｉ－Ｆｉでプレイした　フレンドとの試合成績を　見ることができます。"
4819,"Ｗｉ－Ｆｉでプレイした　フリー対戦の試合成績を　見ることができます。"
4820,"　"
4821,"　"
4822,"　"
4823,"１人プレイ"
4824,"フレンド対戦"
4825,"フリー対戦"
4826,"項目"
4827,"回数"
4828,"％"
4829,"試合数"
4830,"優勝回数"
4831,"2位回数"
4832,"3位回数"
4833,"4位回数"
4834,"<num>回"
4835,"<num>％"
4836,"ツアーモード＆フリープレイで　コンピュータ（ＣＯＭ）と対戦したときの　順位データです。"
4837,"Ｗｉ－Ｆｉ対戦で　フレンドと対戦したときの　順位データです。"
4838,"Ｗｉ－Ｆｉ対戦で　フリー対戦したときの　順位データです。"
4839,"項目"
4840,"値"
4841,"最大いただき額"
4842,"最大ふりこみ額"
4843,"いただき回数"
4844,"ふりこみ回数"
4845,"破産回数"
4846,"破産させ回数"
4847,"最大株もうけ額"
4848,"最大お店価格"
4849,"<outline_0><num><outline_off><g>"
4850,"<num>回"
4851,"----"
4852,"ツアーモード＆フリープレイで　コンピュータ（ＣＯＭ）と対戦したときの　いろいろな記録です。"
4853,"Ｗｉ－Ｆｉ対戦で　フレンドと対戦したときの　いろいろな記録です。"
4854,"Ｗｉ－Ｆｉ対戦で　フリー対戦したときの　いろいろな記録です。"
4855,"項目"
4856,"値"
4857,"全プレイ時間"
4858,"Ｗｉ－Ｆｉ対戦プレイ時間"
4859,"遊びはじめた日"
4860,"所持ポイント"
4861,"所持アイテム数"
4862,"<num>：<num>"
4863,"<num>回"
4864,"<num><Pt>"
4865,"<item_num>／<item_max>"
4866,"<out_name>さんのプレイデータです。"
4867,"No.<chance_num1> ～ <chance_num2>"
4868,"チャンスカード　No.<num>"
4869,"No.<num>"
4870,"チャンスカード　No.<num>：　"
4871,"<out_name>の詳細を見ます。"
4872,"もらったクローンへ"
4873,"？？？？"
4874,"もらったクローンがありません。"
4875,"フレンドから　もらったクローンを見ます。"
4876,"立ちポーズ"
4877,"レベルアップ"
4878,"ガッツポーズ"
4879,"がっかり"
4880,"かなしみ"
4881,"<out_name>さんから　<year>/<month>/<day>にもらったクローンです。"
4882,"オプション"
4883,"ゲーム中のさまざまな設定を変更します。"
4884,"この設定で遊ぶ"
4885,"この設定で遊びますか？"
4886,"はい"
4887,"いいえ"
4888,"ゲーム全体の進行スピードが　ふつう（ややゆっくり目）になります。"
4889,"ゲーム全体の進行スピードが　はやくなります。"
4890,"ゲーム全体の進行スピードが　超はやくなります。"
4891,"ゲームキャラの会話メッセージの表示時間が　ふつう（ややゆっくり目）になります。"
4892,"ゲームキャラの会話メッセージの表示時間が　はやくなります。"
4893,"ゲームキャラの会話メッセージを表示しません。"
4894,"Ｗｉｉリモコンの持ち方を　横持ちに設定します。"
4895,"Ｗｉｉリモコンの持ち方を　縦持ちに設定します。"
4896,"ＢＧＭを消します。"
4897,"ＢＧＭのボリュームを１に設定します。"
4898,"ＢＧＭのボリュームを２に設定します。"
4899,"ＢＧＭのボリュームを３に設定します。"
4900,"ＢＧＭのボリュームを　いちばん大きくします。"
4901,"効果音を消します。"
4902,"効果音のボリュームを１に設定します。"
4903,"効果音のボリュームを２に設定します。"
4904,"効果音のボリュームを３に設定します。"
4905,"効果音のボリュームを　いちばん大きくします。"
4906,"　"
4907,"つづけて遊ぶ"
4908,"トップにもどる"
4909,"Ｗｉ－Ｆｉ対戦メニュー"
4910,"Ｗｉ－Ｆｉコネクションに接続中です。"
4911,"エラーコード：<wifi_error><n>通信エラーが発生しました。"
4912,"通信エラーが発生しました。"
4913,"お使いのＭｉｉのニックネームでは<n>Ｗｉ－Ｆｉコネクションをご利用いただけません。<n>大変申し訳ありませんが<n>Ｍｉｉのニックネームを変更してから<n>接続しなおしてください。"
4914,"大変申し訳ありませんが<n>Ｍｉｉのニックネームを変更してから<n>接続しなおしてください。"
4915,"遊ぶ相手を選んでください。"
4916,"Ｗｉ－Ｆｉ対戦メニュー"
4917,"フリー対戦"
4918,"フリー対戦：　世界中の人たちと対戦するモードです。"
4919,"フレンドプレイ：　フレンドコードを交換した友達（フレンド）と遊ぶモードです。"
4920,"Ｗｉ－Ｆｉコネクションを切断します。<n>よろしいですか？"
4921,"Ｗｉ－Ｆｉコネクションを切断中です。"
4922,"対戦相手をさがす"
4923,"世界のだれかと対戦"
4924,"国内のだれかと対戦"
4925,"フレンドプレイ"
4926,"フリー対戦"
4927,"対戦相手のロケーションを選んでください。"
4928,"対戦相手のロケーションを選んでください。"
4929,"これから　対戦相手をさがします。<n>対戦相手を見付けるための　条件をおしえてください。"
4930,"対戦相手をさがす"
4931,"ルールの変更"
4932,"マップの変更"
4933,"対戦人数の変更"
4934,"ＣＯＭ追加の変更"
4935,"この条件でさがす"
4936,"ルール"
4937,"マップ"
4938,"対戦人数"
4939,"ＣＯＭ追加"
4940,"条件を設定してください。"
4941,"条件を設定してください。"
4942,"条件を設定してください。"
4943,"条件を設定してください。"
4944,"　"
4945,"イージールール"
4946,"スタンダードルール"
4947,"どちらでもいい"
4948,"ルールの条件を選んでください。"
4949,"ルールの条件を選んでください。"
4950,"ルールの条件を選んでください。"
4951,"すべて選択"
4952,"すべて解除"
4953,"どのマップでもいい"
4954,"マップの条件を決定"
4955,"<num>マップ選択"
4956,"ランダム"
4957,"マップの条件を選んでください。"
4958,"マップの条件を選んでください。"
4959,"遊びたいマップを　決めないで　対戦相手をさがします。"
4960,"マップの条件を選んでください。"
4961,"マップ【<map>】を選択して　条件に加えます。"
4962,"選択中のマップ【<map>】を解除して　条件から外します。"
4963,"４人対戦"
4964,"３人対戦"
4965,"何人でもいい"
4966,"対戦人数の条件を選んでください。"
4967,"対戦人数の条件を選んでください。"
4968,"対戦人数の条件を選んでください。"
4969,"ＣＯＭを追加してもいい"
4970,"ＣＯＭを追加したくない"
4971,"どちらでもいい"
4972,"コンピュータ（ＣＯＭ）の追加条件を選んでください。"
4973,"コンピュータ（ＣＯＭ）の追加条件を選んでください"
4974,"コンピュータ（ＣＯＭ）の追加条件を選んでください"
4975,"対戦相手をさがしています。"
4976,"対戦相手が見つかりませんでした。"
4977,"フリー対戦ルーム"
4978,"フレンドルーム"
4979,"？？？？"
4980,"対戦相手しめきりまで"
4981,"対戦相手をさがしています。"
4982,"対戦相手が見つかりました。"
4983,"人数がそろわないときに　コンピュータ（ＣＯＭ）を追加して　対戦をはじめます。"
4984,"<out_name>さんのプレイスタイルを見ます。"
4985,"プレイスタイル"
4986,"出る"
4987,"マップをランダムで選びます。"
4988,"マップが決まりました！"
4989,"コンピュータ（ＣＯＭ）をランダムで選びます。"
4990,"コンピュータ（ＣＯＭ）が決まりました！"
4991,"対戦相手が決まりました！<n>対戦をはじめます！"
4992,"ルームをしめきりました。"
4993,"対戦相手が決まりました！<n>今からマップを選びます。"
4994,"ルームをしめきります。<n>今から追加するコンピュータ（ＣＯＭ）を選びます。"
4995,"対戦相手が決まりました！<n>クローンの交換をはじめます！"
4996,"マップが決まりました！<n>対戦をはじめます！"
4997,"マップを選択中です。"
4998,"マップが決まりました！"
4999,"追加するコンピュータ（ＣＯＭ）を選択中です。"
5000,"コンピュータ（ＣＯＭ）が決まりました！"
5001,"この設定でゲームをはじめます。"
5002,"対戦相手のプレイスタイルです。"
5003,"ルームを消して<n>Ｗｉ－Ｆｉ対戦メニューにもどりますか？"
5004,"ルームから出て<n>Ｗｉ－Ｆｉ対戦メニューにもどりますか？"
5005,"フレンドと遊ぶ"
5006,"フレンドプレイ"
5007,"自分のルームを作る"
5008,"フレンドのルームに入る"
5009,"フレンドリスト"
5010,"フレンドコードを登録していないので<n>自分のルームを作れません。"
5011,"フレンドコードが登録されていません。"
5012,"自分のルームを作ってフレンドを待ちます。"
5013,"フレンドが作ったルームに入ります。"
5014,"フレンドコードを入力したり　登録したフレンドを見ます。"
5015,"フレンドが作ったルームをさがしています。"
5016,"ルームが見つかりませんでした。"
5017,"しばらくお待ちください。"
5018,"<out_name>さんのルームの詳細を見ます。"
5019,"対戦ルーム"
5020,"クローン交換ルーム"
5021,"入れません（対戦中）"
5022,"入れません（交換中）"
5023,"<out_name>さんのルームが<n>満員だったので　入れませんでした。"
5024,"<out_name>さんのルームが<n>消えていたので　入れませんでした。"
5025,"<out_name>さんのルームが<n>しめきられていたので　入れませんでした。"
5026,"<out_name>さんのルームに入ります。"
5027,"ルームに入る"
5028,"フレンドをぼしゅう中です。　　　しばらくお待ちください。"
5029,"フレンドがそろいました。"
5030,"<out_name>さんがルームの条件を　設定中です。　しばらくお待ちください。"
5031,"<out_name>さんのプレイスタイルを見ます。"
5032,"<out_name>さんがルームの条件を変更中です。　しばらくお待ちください。"
5033,"<out_name>さんが追加するコンピュータ（ＣＯＭ）を　選択中です。　しばらくお待ちください。"
5034,"<out_name>さんが対戦設定を変更中です。　しばらくお待ちください。"
5035,"それでは　対戦をはじめます！"
5036,"ルームを作り直す"
5037,"この条件でルームを作る"
5038,"対戦設定をかえて　遊ぶことができます。"
5039,"この設定でフレンドルームを作って　フレンドを待ちます。"
5040,"遊び方"
5041,"フレンドと対戦するか　クローン交換するかを　選びます。"
5042,"ルームを作り直す"
5043,"メンバーをしめきる"
5044,"対戦"
5045,"クローン交換"
5046,"今から対戦ルームを作ります。<n>ルームの条件を設定してください。"
5047,"遊ぶ条件を　変更します。"
5048,"フレンドが集まっていないので　対戦をはじめられません。"
5049,"フレンドのぼしゅうをしめきって　対戦をはじめます。"
5050,"フレンドが集まっていないので　クローンの交換をはじめられません。"
5051,"フレンドのぼしゅうをしめきって　クローンの交換をはじめます。"
5052,"フレンドがいないため　クローンの交換はできません。"
5053,"フレンドが　クローンの交換をことわりました。"
5054,"この条件でルームを作る"
5055,"設定した内容で　遊びます。"
5056,"だれでもＯＫ"
5057,"この対戦相手でよろしいですか？"
5058,"対戦相手のコンピュータ(ＣＯＭ)を　あと<num>人選んでください。"
5059,"対戦相手のコンピュータ(ＣＯＭ)をランダムで選びます。"
5060,"これから　自分のクローンとフレンドのクローンを交換します。<page_next>もらったクローンは<n>【フリープレイ】モードで対戦できます。"
5061,"<out_name>さんのクローンを<n>フレンドに送ります。"
5062,"フレンドに　<out_name>さんのクローンを　送っています。"
5063,"<out_name>さんのクローンを<n>フレンドに送りました。"
5064,"フレンドから送られたクローンを　受け取っています。"
5065,"フレンドのクローンを　受け取りました。<page_next>クローン交換ルームを消して<n>Ｗｉ－Ｆｉ対戦メニューにもどります。"
5066,"フレンドリスト"
5067,"クローン"
5068,"フレンドコード入力"
5069,"？？？"
5070,"フレンドコードを入力します。"
5071,"<out_name>さんのフレンド情報を見ます。"
5072,"<out_name>さんの情報を見ます。"
5073,"まだフレンドになっていません。　　　お互いがフレンドコードを入力しないと　フレンド登録は完了しません。"
5074,"リストから消す"
5075,"フレンドがいっぱいなので<n>これ以上フレンドは登録できません。"
5076,"すでに登録されているフレンドコードです。"
5077,"<out_name>さんのフレンドコードです。<n>登録はできません。"
5078,"最後に遊んだ日"
5079,"対戦回数"
5080,"クローン交換回数"
5081,"フレンドコード"
5082,"<year>/<month>/<day>"
5083,"<num>回"
5084,"<num>回"
5085,"<friend>"
5086,"--/--/--"
5087,"<out_name>さんのフレンド情報です。"
5088,"もらったクローンを見る"
5089,"自分のクローンを見る"
5090,"とくちょう"
5091,"かたがき"
5092,"プレイスタイル"
5093,"交換した日"
5094,"<item>"
5095,"<item>"
5096,"<item>"
5097,"<year>/<month>/<day>"
5098,"<out_name>さんから　もらったクローンです。"
5099,"ＯＫ"
5100,"フレンドコードを登録しました。"
5101,"フレンドコードがまちがっています。"
5102,"フレンドコードを入力してください。"
5103,"<out_name>さんのフレンド情報を<n>リストから消します。　よろしいですか？"
5104,"ほんとうに　よろしいですか？"
5105,"フレンド情報をリストから消すと　もらったクローンも<n>消えてしまいます。　よろしいですか？"
5106,"<out_name>さんの　フレンド情報を<n>リストから消しました。"
5107,"フレンド情報をリストから消します。<n>よろしいですか？"
5108,"フレンド情報をリストから消しました。"
5109,"ルームタイプ選択"
5110,"対戦ルーム"
5111,"クローン交換ルーム"
5112,"フレンド同士で対戦するルームです。"
5113,"フレンド同士でクローンを交換するルームです。"
5114,"対戦ルームを消して　Ｗｉ－Ｆｉ対戦メニューにもどります。"
5115,"対戦から出て　Ｗｉ－Ｆｉ対戦メニューにもどります。"
5116,"ともだちを待っています。"
5117,"ともだちを待つのをしめきりますか？"
5118,"はい"
5119,"いいえ"
5120,"ともだちと何をして遊ぶか選んでください。"
5121,"ともだちと対戦"
5122,"ミラーMiiの受け渡し"
5123,"チャットをする"
5124,"ミラーMiiの受け渡し中です。"
5125,"ミラーMiiの受け渡しがおわりました。"
5126,"はい"
5127,"クリア条件"
5128,"優勝"
5129,"２位以上"
5130,"３位以上"
5131,"４位以上"
5132,"©2011 ARMOR PROJECT/SQUARE ENIX All Rights Reserved.<n>©KOICHI SUGIYAMA<n>DRAGON QUEST characters: ©ARMOR PROJECT/BIRD STUDIO/SQUARE ENIX<n>SUPER MARIO characters: ©2011 NINTENDO"
5133,"いただきストリートWii"
5134,"いただきストリートWii"
5135,"いただきストリートWii"
5136,"スタンダードルールとは・・・<n>1991年からプレイされている【いただきストリート】の<n>公式ルールです。　「エリア」と「株」による<n>奥深いかけひきを楽しむことができます。"
5137,"イージールールとは・・・<n>はじめての人でも手軽にプレイできる　シンプルなルール<n>です。　お店を買って　どんどん育てる ダイナミックな<n>展開を楽しみながら　大もうけをねらいましょう。"
5138,"あいのりを狙え！・・・<n>だれかが株価を上げようとしているエリアの株を買い<n>便乗してもうける高等テクニックが「あいのり」です。　"
5139,"株持ち増資でもうけよう！・・・<n>自分が株を持っているエリアのお店に増資して<n>株価をアップさせてもうけることができます。<n>これが株を使ったお金もうけの基本テクニックで<n>「株持ち増資」といいます。"
5140,"損しない株の売り方とは・・・<n>株を売るとき10株以上売ってしまうと株価が下がって<n>しまいます。　売る株数を１つのエリアあたり ９株以下に<n>分散させると株価を下げずにすみます。"
5141,"ライバルの足を引っ張れ！・・・<n>ライバルと同じエリアの株を持っているとき その株を<n>10株ずつ売ることで株価を下げ ライバルの資産を減らす<n>ことができます。 ただし 株価が下がった分 自分も<n>損するので注意が必要です。"
