5007,"Crear una sala"
5008,"Ir a la sala de un amigo"
5009,"Lista de amigos"
5010,"No has registrado ninguna clave de amigo así que no<n>puedes crear tu propia sala."
5011,"Tu clave de amigo no está registrada."
5012,"Crea tu propia sala y espera en ella a tus amigos."
5013,"Ve a una de las salas de tus amigos."
5014,"Echa un vistazo a los amigos registrados o introduce una nueva clave de amigo."
5015,"Buscando salas creadas por tus amigos..."
5016,"No se han encontrado salas en este momento."
5017,"Espera."
5018,"Entra a la sala de <out_name>."
5019,"Sala de combate"
5020,"Sala de intercambio de clones"
5021,"¡No pasar! (En juego)"
5022,"¡No pasar! (En intercam.)"
5023,"La sala de <out_name> está llena<n>y no puedes entrar."
5024,"La sala de <out_name> ya no existe<n>y no puedes entrar."
5025,"La sala de <out_name> se ha cerrado<n>y no puedes entrar."
5026,"Entrar en la sala de <out_name>"
5027,"Entrar en la sala"
5028,"Reuniendo amigos... Espera."
5029,"Tus amigos se han reunido."
5030,"<out_name> está decidiendo los detalles de la sala. Espera."
5031,"Echa un vistazo al estilo de juego de <out_name>."
5032,"<out_name> está cambiando las opciones de la sala. Espera."
5033,"<out_name> está eligiendo participantes controlados por la consola Wii (COM). Espera."
5034,"<out_name> está cambiando las opciones de la partida. Espera."
5035,"Vale, ¡que dé comienzo el encuentro!"
5036,"Reiniciar sala"
5037,"Crear sala"
5038,"Cambia las condiciones de la partida a la que quieres invitar a la gente a jugar."
5039,"Crea una sala de grupo con las opciones que has elegido y espera a que lleguen tus amigos."
5040,"Tipo de sala"
5041,"SYSTEM_MSG_OUT_wifi_friend_lobby_make_108_00_82"
5042,"Cambiar sala"
5043,"Empezar ahora"
5044,"Combatir"
5045,"Interc. clones"
5046,"Va a crearse una sala de combate.<n>Configura los ajustes de la sala."
5047,"Cambia las condiciones de la partida a la que vas a invitar a la gente."
5048,"La partida no puede comenzar porque no han llegado todos los jugadores."
5049,"Deja de esperar a más amigos y comienza a jugar la partida."
5050,"No puedes comenzar a intercambiar clones porque no han llegado todos los jugadores."
5051,"Deja de esperar a más amigos y comienza a intercambiar clones."
5052,"No hay ningún amigo con el que intercambiar clones."
5053,"SYSTEM_MSG_OUT_wifi_friend_lobby__parent_110_21"
5054,"Crear sala con estas opciones"
5055,"Comienza a jugar la partida sin las opciones que has elegido."
5056,"¡Cualquiera vale!"
5057,"¿Deseas continuar con esta selección?"
5058,"Elige a <num_1> <SING_1:participante/participantes> controlados por la consola Wii (COM) más."
5059,"Selecciona al azar contrincantes COM."
5060,"Estás a punto de intercambiar clones.<n>Podrás jugar contra los clones que recibas en el<n>modo Juego libre."
5061,"Envía un clon de <out_name>."
5062,"Enviando clon de <out_name>..."
5063,"Se ha enviado el clon de <out_name>."
5064,"Estás recibiendo datos de clon."
5065,"Has recibido los datos de clon."
5066,"Lista de amigos"
5067,"SYSTEM_MSG_OUT_wifi_friend_list_118_00_10"
5068,"Introducir clave de amigo"
5069,"???"
5070,"Introduce una clave de amigo."
5071,"Echa un vistazo a los detalles de este amigo: <out_name>."
5072,"Echa un vistazo a los detalles de <out_name>."
5073,"Este usuario aún no ha introducido tu clave de amigo, por lo que de momento no sois amigos."
5074,"Eliminar de la lista de amigos"
5075,"Has alcanzado el número máximo de amigos.<n>Ya no puedes registrar más."
5076,"Ya has registrado esa clave de amigo."
5077,"Esa clave de amigo pertenece a <out_name> y no puede ser registrada."
5078,"Última vez jugado"
5079,"Número de partidas"
5080,"Clones intercamb."
5081,"Clave de amigo"
5082,"<day>/<month>/<year>"
5083,"<num>"
5084,"<num_1> <SING_1:vez/veces>"
5085,"<friend>"
5086,"--/--/--"
5087,"Detalles de este amigo: <out_name>."
5088,"SYSTEM_MSG_OUT_sc_btn_02_14"
5089,"SYSTEM_MSG_OUT_sc_btn_02_17"
5090,"Personalidad"
5091,"Rol"
5092,"Estilo de juego"
5093,"SYSTEM_MSG_OUT_wifi_friend_mii_info_120_00_13"
5094,"<item>"
5095,"<item>"
5096,"<item>"
5097,"<day>/<month>/<year>"
5098,"Este es un clon que te envió <out_name>."
5099,"Aceptar"
5100,"Se ha registrado la clave de amigo."
5101,"La clave de amigo es incorrecta."
5102,"SYSTEM_MSG_OUT_wifi_friend_code_121_00_80"
5103,"Se van a borrar de la lista de amigos los detalles de amigo de <out_name>. ¿De acuerdo?"
5104,"¿Estás totalmente seguro?"
5105,"Si eliminas los detalles de un amigo de la lista de amigos, cualquier clon que te haya dado desaparecerá. ¿De acuerdo?"
5106,"Los detalles de amigo de <out_name><n>se han eliminado de la lista de amigos."
5107,"Borrar datos de amigo de lista de amigos.<n>¿Continuar?"
5108,"Se han borrado los datos de amigo de la lista de amigos."
5109,"Elige un tipo de sala"
5110,"Sala de combate"
5111,"Sala de intercambio"
5112,"Aquí puedes jugar una partida contra tus amigos."
5113,"Aquí puedes intercambiar clones con amigos."
5114,"Cierra la sala de combate y regresa al menú de la<n>Conexión Wi-Fi de Nintendo."
5115,"¿Quieres dejar de jugar y volver al menú de la<n>Conexión Wi-Fi de Nintendo?"
5116,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_01"
5117,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_02"
5118,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_10"
5119,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_11"
5120,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_03"
5121,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_20"
5122,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_21"
5123,"SYSTEM_MSG_OUT_sc_btn_02_06"
5124,"SYSTEM_MSG_OUT_wifi_mii_exchange_82_00_01"
5125,"SYSTEM_MSG_OUT_wifi_mii_exchange_83_00_01"
5126,"SYSTEM_MSG_OUT_wifi_mii_exchange_83_00_10"
5127,"Puest. ganadores"
5128,"1.º"
5129,"1.º o 2.º"
5130,"3.º o más"
5131,"4.º o más"
5132,"SYSTEM_MSG_OUT_copyright_10"
5133,"Distrito Fortuna"
5134,"Distrito Fortuna"
5135,"Distrito Fortuna"
5136,"¿Cuáles son las “reglas normales”? Son las reglas ya conocidas por todos los fans japoneses de la saga desde 1991. ¡Sumérgete en el mundo de las acciones y apodérate de distritos enteros en este juego de astucia comercial!"
5137,"¿Qué son las “reglas fáciles”? Son una versión más sencilla del juego para todos los públicos. ¡Compra locales, amplíalos y hazte con una fortuna en este trepidante juego de negocios!"
5138,"¡Intenta gorronear! Si ves que un contrincante hace algo que podría hacer subir los precios de las acciones de un distrito, aprovecha y compra alguna de esas acciones. Es una técnica comercial avanzada que los jugadores de Distrito Fortuna llaman “gorroneo”."
5139,"¡Saca provecho de tus propiedades! Si inviertes capital en distritos en los que tienes acciones, te beneficiarás de la subida del precio de las acciones de la zona. Es la mejor forma de sacar partido a tus acciones, una maléfica estrategia conocida como “especulación”."
5140,"¡Evita la caída de los precios! Si vendes diez o más acciones de un distrito de golpe, caerá el precio de las acciones. Evita vender más de nueve acciones de una zona y saldrás indemne de la maniobra."
5141,"¡Detén a esos magnates! Si tienes acciones en el mismo distrito que alguno de tus contrincantes, podrás dar un golpe a sus activos vendiendo acciones de diez en diez. Pero ten cuidado de no perder más que tus rivales en la jugada."
5142,"¡Logra dividendos! Si se vende algo en distritos en los que tienes acciones, recibes dividendos. Los dividendos se reparten entre los accionistas según su número de acciones."
5143,"¡Evita expropiaciones! Los locales baratos se pueden expropiar muy fácilmente. Para evitar expropiaciones, invierte capital en estos locales en cuanto puedas y haz subir su valor."
5144,"Tasas de expropiación. Si te expropian un local por cinco veces su valor, por desgracia solo recibirás tres veces su valor en tu cuenta. El resto se lo queda el banco en concepto de “tasas administrativas”."
5145,"¡Aprovecha las subastas! Si te quedas sin efectivo y no tienes acciones, el banco te embargará propiedades para cubrir tus deudas. ¡Pero solo te pagará el 75% del valor de la propiedad! Así que si crees que estás a punto de entrar en números rojos, será mejor que subastes un local antes de lanzar el dado."
5146,"¡Juega con comodidad! Puedes cambiar la orientación del mando de Wii desde el menú de opciones. Si lo utilizas en posición vertical, podrás jugar con una sola mano."
5147,"¡Que no te dé palo! Los comodines de palo equivalen a cualquier palo: <mark_sp>, <mark_ht>, <mark_di> o <mark_cb>. Si tienes la suerte de echarle el guante a uno, elige bien por qué calles vas a ir al banco."
5148,"No puedes acceder a la Conexión Wi-Fi de Nintendo<n>con este apodo. Cámbialo y vuelve a intentarlo."
5149,"No se ha podido usar la Conexión Wi-Fi de Nintendo<n>porque no se pueden guardar datos en la memoria<n>de la consola Wii."
5150,"El uso de la comunicación en línea está restringido.<n>Consulta los ajustes del control parental en las<n>opciones de Wii."
5151,"El uso de la comunicación en línea está restringido.<n>Introduce la contraseña para desactivar la restricción<n>temporalmente."
5152,"SYSTEM_MSG_OUT_wifi_error_105"
5153,"No se ha podido acceder a la Conexión Wi-Fi de<n>Nintendo. Para obtener ayuda, consulta el manual de<n>instrucciones o visita el sitio web support.nintendo.com.<n>Código de error: <wifi_error>."
5154,"La Conexión Wi-Fi de Nintendo tiene un volumen de<n>tráfico demasiado elevado o el servicio se ha<n>interrumpido. Vuelve a intentar conectarte más tarde.<n>Para obtener ayuda, visita el sitio web<n>support.nintendo.com. Código de error: <wifi_error>."
5155,"El servicio de Conexión Wi-Fi de Nintendo ya no está<n>disponible para este programa. Visita<n>support.nintendo.com para ver la lista completa de<n>programas actualmente compatibles con la Conexión<n>Wi-Fi de Nintendo. Código de error: <wifi_error>."
5156,"No hay suficiente espacio libre en la memoria de la<n>consola Wii. Apaga la consola o vuelve al menú de Wii.<n>Código de error: <wifi_error>."
5157,"La memoria de la consola Wii está dañada. Consulta el<n>manual de instrucciones de la consola Wii para obtener<n>más información. Código de error: <wifi_error>."
5158,"No se ha podido establecer la conexión a internet.<n>Comprueba la configuración de internet de la consola<n>Wii. Código de error: <wifi_error>."
5159,"No se recibe ninguna señal. Puede que el otro jugador<n>se haya desconectado de la Conexión Wi-Fi de Nintendo<n>o que ya no figures en su lista de amigos.<n>Código de error: <wifi_error>."
5160,"El otro jugador ha dejado de responder.<n>Código de error: <wifi_error>."
5161,"No hay respuesta. Código de error: <wifi_error>."
5162,"Error de conexión. Se ha interrumpido la comunicación<n>con la Conexión Wi-Fi de Nintendo. Vuelve a intentarlo.<n>Para obtener ayuda, visita el sitio web<n>support.nintendo.com. Código de error: <wifi_error>."
5163,"Error de conexión. Se ha interrumpido la comunicación<n>con la Conexión Wi-Fi de Nintendo. Vuelve a intentarlo.<n>Para obtener ayuda, visita el sitio web<n>support.nintendo.com. Código de error: <wifi_error>."
5164,"SYSTEM_MSG_OUT_wifi_error_212"
5165,"Se ha producido un error y no se puede usar la Conexión<n>Wi-Fi de Nintendo. Pulsa el Botón RESET y vuelve a<n>intentarlo. Para obtener ayuda, visita el sitio web<n>support.nintendo.com. Código de error: <wifi_error>."
5166,"Se ha perdido la conexión con otros jugadores."
5167,"Se ha interrumpido la comunicación con la Conexión Wi-Fi de Nintendo."
5168,"Inserta el disco de Distrito Fortuna."
5169,"Inserta el disco de Distrito Fortuna."
5170,"No se puede leer el disco.<n>Consulta el manual de instrucciones de la<n>consola Wii para obtener más<n>información."
5171,"Se ha producido un error. Pulsa el<n>Botón EJECT, extrae el disco y<n>apaga la consola. Consulta el manual<n>de instrucciones de la consola Wii<n>para obtener más información."
5172,"Error del mando de Wii. Consulta el<n>manual de instrucciones de la<n>consola Wii para obtener más<n>información."
5173,"No se recibió señal de <wifi_error_name>. El turno de <wifi_error_name> pasará al siguiente participante."
5174,"Se perdió la conexión con <wifi_error_name>."
5175,"No se recibe ninguna señal de <wifi_error_name>. <turnpl> comenzará de nuevo su turno."
5176,"Se ha producido un error de conexión. El turno pasará al sguiente participante."
5177,"Se ha producido un error de conexión. <turnpl> comenzará de nuevo su turno."
5178,"La partida ha finalizado porque se ha perdido la conexión con el otro jugador."
5179,"Obtienes <num><Pt> porque la partida se ha interrumpido."
5180,"Para obtener un resultado óptimo, este juego<n>debe utilizarse únicamente con los modos<n>de 60 Hz (480i) y EDTV/HDTV (480p).<n> <n>Para obtener más información acerca del modo<n>de 60 Hz y de las instrucciones para cambiar<n>el modo de la pantalla, consulta el manual de<n>instrucciones de la consola Wii.<n> <n>A continuación volverás al menú de Wii."
5181,""
5182,"Mario"
5183,"Luigi"
5184,"Peach"
5185,"Yoshi"
5186,"Bowser"
5187,"Toad"
5188,"Donkey Kong"
5189,"Wario"
5190,"Waluigi"
5191,"Daisy"
5192,"Birdo"
5193,"Diddy Kong"
5194,"Bowsy"
5195,"Limo"
5196,"Ludivina"
5197,"Kiryl"
5198,"Yangus"
5199,"Angelo"
5200,"Punkitorrinco"
5201,"Bianca"
5202,"Alena"
5203,"Ebanisto"
5204,"Jessica"
5205,"Draconarius"
5206,"Estela"
5207,"Petricia"
5208,"Joyoso"
5209,"Curi"
5210,"Lakitu"
5211,"Invitado A"
5212,"Invitado B"
5213,"Invitado C"
5214,"Invitada D"
5215,"Invitada E"
5216,"Invitada F"
5217,"solar"
5218,"aduana"
5219,"circo"
5220,"globopuerto"
5221,"tesorería"
5222,"inmobiliaria"
5223,"casa"
5224,"local tres estrellas"
5225,"<未設定>10G"
5226,"<未設定>20G"
5227,"<未設定>30G"
5228,"<未設定>40G"
5229,"recicladora de papel"
5230,"mercería"
5231,"recicladora de vidrio"
5232,"librería de viejo"
5233,"chatarrería"
5234,"papelería"
5235,"economato"
5236,"floristería"
5237,"heladería"
5238,"tienda de cómics"
5239,"lechería"
5240,"bollería"
5241,"pizzería"
5242,"panadería"
5243,"verdulería"
5244,"farmacia"
5245,"pescadería"
5246,"juguetería"
5247,"librería"
5248,"perfumería"
5249,"tienda de camisetas"
5250,"frutería"
5251,"tienda de fotografía"
5252,"cafetería"
5253,"carnicería"
5254,"restaurante"
5255,"peluquería"
5256,"sombrerería"
5257,"ferretería"
5258,"tienda de regalos"
5259,"tintorería"
5260,"zapatería"
5261,"tienda de ropa"
5262,"óptica"
5263,"relojería"
5264,"tienda de muebles"
5265,"tienda de deportes"
5266,"cerrajería"
5267,"cristalería"
5268,"tienda de sushi"
5269,"galería de arte"
5270,"marroquinería"
5271,"tienda de animales"
5272,"salón de manicura"
5273,"especiería"
5274,"tienda de discos"
5275,"tienda de surf"
5276,"tienda náutica"
5277,"tienda de cartografía"
5278,"tienda de llantas"
5279,"boutique de moda"
5280,"cerería"
5281,"tienda de lentes"
5282,"tienda de caleidoscopios"
5283,"tienda esotérica"
5284,"<未設定>600G"
5285,"joyería"
5286,"estudio de taxidermia"
5287,"<未設定>630G"
5288,"<未設定>640G"
5289,"anticuario"
5290,"<未設定>660G"
5291,"<未設定>670G"
5292,"platería"
5293,"<未設定>690G"
5294,"tienda de fósiles"
5295,"<未設定>710G"
5296,"tienda de gramolas"
5297,"<未設定>730G"
5298,"<未設定>740G"
5299,"taller de marionetas"
5300,"parafarmacia"
5301,"<未設定>770G"
5302,"<未設定>780G"
5303,"<未設定>790G"
5304,"tienda bio"
5305,"tienda de trajes de novia"
5306,"<未設定>820G"
5307,"<未設定>830G"
5308,"<未設定>840G"
5309,"tienda de pósteres"
5310,"<未設定>860G"
5311,"<未設定>870G"
5312,"<未設定>880G"
5313,"<未設定>890G"
5314,"tienda de meteoritos"
5315,"<未設定>910G"
5316,"<未設定>920G"
5317,"<未設定>930G"
5318,"<未設定>940G"
5319,"<未設定>950G"
5320,"<未設定>960G"
5321,"<未設定>970G"
5322,"grandes almacenes"
5323,"SYSTEM_MSG_NAME_shop_name_990g"
5324,"SYSTEM_MSG_NAME_shop_name_1000g"
5325,"Solar"
5326,"Aduana"
5327,"Circo"
5328,"Globopuerto"
5329,"Tesorería"
5330,"Inmobiliaria"
5331,"Casa"
5332,"Local de 3 estrellas"
5333,"<未設定>10G"
5334,"<未設定>20G"
5335,"<未設定>30G"
5336,"<未設定>40G"
5337,"Recicladora de papel"
5338,"Mercería"
5339,"Recicladora de vidrio"
5340,"Librería de viejo"
5341,"Chatarrería"
5342,"Papelería"
5343,"Economato"
5344,"Floristería"
5345,"Heladería"
5346,"Tienda de cómics"
5347,"Lechería"
5348,"Bollería"
5349,"Pizzería"
5350,"Panadería"
5351,"Verdulería"
5352,"Farmacia"
5353,"Pescadería"
5354,"Juguetería"
5355,"Librería"
5356,"Perfumería"
5357,"Tienda de camisetas"
5358,"Frutería"
5359,"Tienda de fotografía"
5360,"Cafetería"
5361,"Carnicería"
5362,"Restaurante"
5363,"Peluquería"
5364,"Sombrerería"
5365,"Ferretería"
5366,"Tienda de regalos"
5367,"Tintorería"
5368,"Zapatería"
5369,"Tienda de ropa"
5370,"Óptica"
5371,"Relojería"
5372,"Tienda de muebles"
5373,"Tienda de deportes"
5374,"Cerrajería"
5375,"Cristalería"
5376,"Tienda de sushi"
5377,"Galería de arte"
5378,"Marroquinería"
5379,"Tienda de animales"
5380,"Salón de manicura"
5381,"Especiería"
5382,"Tienda de discos"
5383,"Tienda de surf"
5384,"Tienda náutica"
5385,"Tienda de cartografía"
5386,"Tienda de llantas"
5387,"Boutique de moda"
5388,"Cerería"
5389,"Tienda de lentes"
5390,"Tienda de caleidoscopios"
5391,"Tienda esotérica"
5392,"<未設定>600G"
5393,"Joyería"
5394,"Estudio de taxidermia"
5395,"<未設定>630G"
5396,"<未設定>640G"
5397,"Anticuario"
5398,"<未設定>660G"
5399,"<未設定>670G"
5400,"Platería"
5401,"<未設定>690G"
5402,"Tienda de fósiles"
5403,"<未設定>710G"
5404,"Tienda de gramolas"
5405,"<未設定>730G"
5406,"<未設定>740G"
5407,"Taller de marionetas"
5408,"Parafarmacia"
5409,"<未設定>770G"
5410,"<未設定>780G"
5411,"<未設定>790G"
5412,"Tienda bio"
5413,"Tienda de trajes de novia"
5414,"<未設定>820G"
5415,"<未設定>830G"
5416,"<未設定>840G"
5417,"Tienda de pósteres"
5418,"<未設定>860G"
5419,"<未設定>870G"
5420,"<未設定>880G"
5421,"<未設定>890G"
5422,"Tienda de meteoritos"
5423,"<未設定>910G"
5424,"<未設定>920G"
5425,"<未設定>930G"
5426,"<未設定>940G"
5427,"<未設定>950G"
5428,"<未設定>960G"
5429,"<未設定>970G"
5430,"Grandes almacenes"
5431,"SYSTEM_MSG_NAME_shop_name_990A"
5432,"SYSTEM_MSG_NAME_shop_name_1000A"
5433,"Isla de Yoshi"
5434,"Circuito Mario"
5435,"Castillo de Peach"
5436,"Estadio Mario"
5437,"Ciudad Delfino"
5438,"Super Mario Bros."
5439,"Castillo de Bowser"
5440,"Astronave Mario"
5441,"Galaxia Ovoestrella"
5442,"Castillo de Trodain"
5443,"Barco Fantasma"
5444,"El Coloso"
5445,"Monte Magmagedón"
5446,"Limenia"
5447,"Guarida de Luis Candelas"
5448,"Alefgrado"
5449,"Abadía Vocationis"
5450,"El Observatorio"
5451,"れんしゅうマップ（株）"
5452,"れんしゅうマップ"
5453,"Tablero de pruebas"
5454,"A"
5455,"B"
5456,"C"
5457,"D"
5458,"E"
5459,"F"
5460,"G"
5461,"H"
5462,"I"
5463,"J"
5464,"K"
5465,"L"
5466,"M"
5467,"N"
5468,"O"
5469,"P"
5470,"A"
5471,"B"
5472,"C"
5473,"D"
5474,"E"
5475,"F"
5476,"G"
5477,"H"
5478,"I"
5479,"J"
5480,"K"
5481,"L"
5482,"M"
5483,"N"
5484,"O"
5485,"P"
5486,"A"
5487,"B"
5488,"C"
5489,"D"
5490,"E"
5491,"F"
5492,"G"
5493,"H"
5494,"I"
5495,"J"
5496,"K"
5497,"L"
5498,"M"
5499,"N"
5500,"O"
5501,"P"
5502,"A"
5503,"B"
5504,"C"
5505,"D"
5506,"E"
5507,"F"
5508,"G"
5509,"H"
5510,"I"
5511,"J"
5512,"K"
5513,"L"
5514,"M"
5515,"N"
5516,"O"
5517,"P"
5518,"A"
5519,"B"
5520,"C"
5521,"D"
5522,"E"
5523,"F"
5524,"G"
5525,"H"
5526,"I"
5527,"J"
5528,"K"
5529,"L"
5530,"M"
5531,"N"
5532,"O"
5533,"P"
5534,"A"
5535,"B"
5536,"C"
5537,"D"
5538,"E"
5539,"F"
5540,"G"
5541,"H"
5542,"I"
5543,"J"
5544,"K"
5545,"L"
5546,"M"
5547,"N"
5548,"O"
5549,"P"
5550,"A"
5551,"B"
5552,"C"
5553,"D"
5554,"E"
5555,"F"
5556,"G"
5557,"H"
5558,"I"
5559,"J"
5560,"K"
5561,"L"
5562,"M"
5563,"N"
5564,"O"
5565,"P"
5566,"A"
5567,"B"
5568,"C"
5569,"D"
5570,"E"
5571,"F"
5572,"G"
5573,"H"
5574,"I"
5575,"J"
5576,"K"
5577,"L"
5578,"M"
5579,"N"
5580,"O"
5581,"P"
5582,"A"
5583,"B"
5584,"C"
5585,"D"
5586,"E"
5587,"F"
5588,"G"
5589,"H"
5590,"I"
5591,"J"
5592,"K"
5593,"L"
5594,"M"
5595,"N"
5596,"O"
5597,"P"
5598,"A"
5599,"B"
5600,"C"
5601,"D"
5602,"E"
5603,"F"
5604,"G"
5605,"H"
5606,"A"
5607,"B"
5608,"C"
5609,"D"
5610,"E"
5611,"F"
5612,"G"
5613,"H"
5614,"I"
5615,"J"
5616,"K"
5617,"L"
5618,"M"
5619,"N"
5620,"O"
5621,"P"
5622,"A"
5623,"B"
5624,"C"
5625,"D"
5626,"E"
5627,"F"
5628,"G"
5629,"H"
5630,"I"
5631,"J"
5632,"K"
5633,"L"
5634,"M"
5635,"N"
5636,"O"
5637,"P"
5638,"A"
5639,"B"
5640,"C"
5641,"D"
5642,"E"
5643,"F"
5644,"G"
5645,"H"
5646,"I"
5647,"J"
5648,"K"
5649,"L"
5650,"M"
5651,"N"
5652,"O"
5653,"P"
5654,"A"
5655,"B"
5656,"C"
5657,"D"
5658,"E"
5659,"F"
5660,"G"
5661,"H"
5662,"I"
5663,"J"
5664,"K"
5665,"L"
5666,"M"
5667,"N"
5668,"O"
5669,"P"
5670,"A"
5671,"B"
5672,"C"
5673,"D"
5674,"E"
5675,"F"
5676,"G"
5677,"H"
5678,"I"
5679,"J"
5680,"K"
5681,"L"
5682,"M"
5683,"N"
5684,"O"
5685,"P"
5686,"A"
5687,"B"
5688,"C"
5689,"D"
5690,"E"
5691,"F"
5692,"G"
5693,"H"
5694,"I"
5695,"J"
5696,"K"
5697,"L"
5698,"M"
5699,"N"
5700,"O"
5701,"P"
5702,"A"
5703,"B"
5704,"C"
5705,"D"
5706,"E"
5707,"F"
5708,"G"
5709,"H"
5710,"I"
5711,"J"
5712,"K"
5713,"L"
5714,"M"
5715,"N"
5716,"O"
5717,"P"
5718,"A"
5719,"B"
5720,"C"
5721,"D"
5722,"E"
5723,"F"
5724,"G"
5725,"H"
5726,"I"
5727,"J"
5728,"K"
5729,"L"
5730,"M"
5731,"N"
5732,"O"
5733,"P"
5734,"A"
5735,"B"
5736,"C"
5737,"D"
5738,"E"
5739,"F"
5740,"G"
5741,"H"
5742,"I"
5743,"A"
5744,"B"
5745,"C"
5746,"D"
5747,"E"
5748,"F"
5749,"G"
5750,"H"
5751,"I"
5752,"A"
5753,"B"
5754,"C"
5755,"D"
5756,"E"
5757,"F"
5758,"G"
5759,"H"
5760,"I"
5761,"Minorista de Élite"
5762,"Terrateniente"
5763,"Accionista Voraz"
5764,"Capitalista"
5765,"Localator"
5766,"Acción"
5767,"Comercio de Lujo"
5768,"Hundeacciones"
5769,"Expropiator"
5770,"Superventas"
5771,"Cantalíneas"
5772,"Gorroneo"
5773,"Sin Piedad"
5774,"Globo Dorado"
5775,"Kukurusiete"
5776,"Dividendos"
5777,"Evasión"
5778,"Monoemporio"
5779,"Recta Final"
5780,"Tiralíneas"
5781,"oro"
5782,"plata"
5783,"bronce"
5784,"Distrito Fortuna"
5785,""
5786,"Normal"
5787,"Común"
5788,"Convencional"
5789,"Corriente"
5790,"Tenso"
5791,"Delicado"
5792,"Simpático"
5793,"Testarudo"
5794,"Dinámico"
5795,"Colaborador"
5796,"Calculador"
5797,"Firme"
5798,"Esnob"
5799,"Honesto"
5800,"Bromista"
5801,"Despistado"
5802,"Preciso"
5803,"Juerguista"
5804,"Peculiar"
5805,"Hábil"
5806,"Inexperto"
5807,"Fan del aire libre"
5808,"Prometedor"
5809,"Expropiador feliz"
5810,"Aprovechado"
5811,"Cazadividendos"
5812,"Extravagante"
5813,"De altos vuelos"
5814,"Generoso"
5815,"Amante del circo"
5816,"Volador"
5817,"Aduanero"
5818,"Hogareño"
5819,"Afortunado"
5820,"Neutral"
5821,"Ingenuo"
5822,"Genuino"
5823,"Malvado"
5824,"Enigmático"
5825,"Confiado"
5826,"Tímido"
5827,"Extrovertido"
5828,"Distante"
5829,"Vago"
5830,"Efusivo"
5831,"Fan de la acción"
5832,"Sencillo"
5833,"Ahorrador"
5834,"Teórico"
5835,"Tacaño"
5836,"Desordenado"
5837,"Lento y seguro"
5838,"Acogedor"
5839,"Travieso"
5840,"Fan de Mario"
5841,"Fan de Luigi"
5842,"Fan de Peach"
5843,"Fan de Yoshi"
5844,"Fan de Bowser"
5845,"Fan de Toad"
5846,"Fan de Donkey Kong"
5847,"Fan de Wario"
5848,"Fan de Waluigi"
5849,"Fan de Daisy"
5850,"Fan de Birdo"
5851,"Fan de Diddy Kong"
5852,"Fan de Bowsy"
5853,"Fan de Limo"
5854,"Fan de Ludivina"
5855,"Fan de Kiryl"
5856,"Fan de Yangus"
5857,"Fan de Angelo"
5858,"Fan de los punkis"
5859,"Fan de Bianca"
5860,"Fan de Alena"
5861,"Fan de Ebanisto"
5862,"Fan de Jessica"
5863,"Fan de Draconarius"
5864,"Fan de Estela"
5865,"Fan de Petricia"
5866,"Fan de los fideos"
5867,"Fan del cocido"
5868,"Fan del pollo frito"
5869,"Fan del curry"
5870,"Fan del pan"
5871,"Fan de la verdura"
5872,"Fan del sushi"
5873,"Fan del espagueti"
5874,"Fan de la fritanga"
5875,"Fan de la pasta"
5876,"Hamburguesero"
5877,"Fan de la barbacoa"
5878,"Fan de la carnaza"
5879,"Fan del arroz"
5880,"Fan de la sopa"
5881,"Fan de la pizza"
5882,"Fan del pescado"
5883,"Fan del kebab"
5884,"Fan de la carne"
5885,"Vegetariano"
5886,"Decidido"
5887,"Alarmista"
5888,"Positivo"
5889,"Doméstico"
5890,"Intrépido"
5891,"Delegador"
5892,"Lógico"
5893,"Competente"
5894,"Materialista"
5895,"Meticuloso"
5896,"Agitador"
5897,"Aventurero"
5898,"Entrometido"
5899,"Vivaz"
5900,"Tenaz"
5901,"Líder de Asia"
5902,"Líder de Europa"
5903,"Líder de América"
5904,"Líder mundial"
5905,"Líder del universo"
5906,"Chico"
5907,"Chaval"
5908,"Joven"
5909,"Adulto"
5910,"Señor"
5911,"Anciano"
5912,"Colegial"
5913,"Graduado"
5914,"Bachiller"
5915,"Diplomado"
5916,"Contribuyente"
5917,"Amo de casa"
5918,"Hombre"
5919,"Papá"
5920,"Hermano mayor"
5921,"Hermano pequeño"
5922,"Tío"
5923,"Abuelo"
5924,"Cabeza de familia"
5925,"Novato"
5926,"Demagogo"
5927,"Estrella en ciernes"
5928,"Comprador"
5929,"Caradura"
5930,"Accionista experto"
5931,"Minorista de Élite"
5932,"Terrateniente"
5933,"Contable"
5934,"Payaso"
5935,"Piloto"
5936,"Vigía"
5937,"Papá amo de casa"
5938,"Excéntrico"
5939,"Niño bonito"
5940,"Caballero"
5941,"Ciudadano medio"
5942,"Joven noble"
5943,"Príncipe"
5944,"César"
5945,"Emperador"
5946,"Templario"
5947,"Míster Carisma"
5948,"Guardaespaldas"
5949,"Hombre de hierro"
5950,"Monarca"
5951,"Aprendiz"
5952,"Negociador"
5953,"Amigo de la niñez"
5954,"Tirano"
5955,"Colega"
5956,"Accionista Voraz"
5957,"Propietario"
5958,"Hombre adinerado"
5959,"Fanático"
